959,53465,24824,28641,8606,12066,4152,8389,14038,6214
961,39407,20189,19218,6858,10913,2418,5772,10251,3195
962,30071,14303,15768,6036,6455,1812,5718,7800,2250
965,9397,5037,4360,1635,2758,644,1518,2048,794
966,15785,7349,8436,2128,3746,1475,2019,4399,2018
968,3885,1559,2326,318,797,444,353,1187,786
969,48787,22713,26074,8759,11009,2945,7985,13899,4190
971,29136,14380,14756,5111,7149,2120,4690,7580,2486
976,73465,35117,38348,13085,17659,4373,12679,20280,5389
979,18681,8788,9893,2190,4830,1768,1990,5600,2303
982,14641,6753,7888,2004,3178,1571,1814,3716,2358
983,47396,21530,25866,8003,10222,3305,7720,13336,4810
985,60824,28765,32059,10443,14224,4098,9852,17049,5158
987,40879,19286,21593,7936,9512,1838,7484,11763,2346
1001,16475,7738,8737,1952,4233,1553,1805,4436,2496
1002,36776,17593,19183,8748,7570,1275,9844,7494,1845
1005,5079,2493,2586,781,1361,351,854,1267,465
1007,12997,6376,6621,2049,3663,664,1912,3845,864
1008,1234,632,602,186,371,75,171,350,81
1010,3350,1660,1690,551,884,225,497,920,273
1011,2085,1086,999,371,571,144,297,545,157
1012,521,272,249,87,156,29,68,155,26
1013,22963,10499,12464,3154,5544,1801,3510,6103,2851
1020,29325,14197,15128,4025,7299,2873,3633,7554,3941
1022,2365,1170,1195,432,524,214,303,567,325
1026,1079,543,536,190,268,85,158,301,77
1027,17493,8453,9040,2331,4958,1164,2080,5282,1678
1028,14195,6893,7302,2177,3368,1348,1839,3544,1919
1029,581,303,278,92,151,60,64,155,59
1030,11669,5655,6014,1808,3170,677,1775,3231,1008
1031,1243,599,644,200,313,86,203,302,139
1032,201,78,123,11,56,11,23,89,11
1033,6134,2984,3150,896,1654,434,866,1774,510
1034,1929,979,950,297,524,158,266,541,143
1035,4793,2245,2548,572,1224,449,593,1295,660
1036,5076,2438,2638,741,1254,443,759,1322,557
1037,740,394,346,157,181,56,121,180,45
1038,2652,1291,1361,359,688,244,304,721,336
1039,1085,498,587,98,312,88,125,347,115
1040,39838,18699,21139,7153,8678,2868,6677,9919,4543
1050,2385,1185,1200,392,653,140,362,665,173
1053,1514,654,860,164,328,162,230,380,250
1054,1453,737,716,206,422,109,183,422,111
1056,21149,10911,10238,2958,6204,1749,2565,5269,2404
1057,8299,4101,4198,1304,2248,549,1247,2290,661
1060,16261,6375,9886,1336,4078,961,3298,4916,1672
1062,11172,5425,5747,1419,3131,875,1381,3307,1059
1068,1713,869,844,306,479,84,281,478,85
1069,9879,4920,4959,1637,2533,750,1259,2592,1108
1070,548,262,286,68,132,62,79,151,56
1071,1649,829,820,265,459,105,236,455,129
1072,1489,722,767,246,427,49,236,473,58
1073,5387,2617,2770,769,1527,321,810,1534,426
1075,17254,7166,10088,1927,3690,1549,3346,4540,2202
1077,8835,4439,4396,1403,2439,597,1302,2315,779
1080,2585,1171,1414,405,595,171,398,684,332
1081,1620,806,814,252,462,92,212,495,107
1082,9955,4797,5158,1504,2575,718,1478,2588,1092
1083,2297,1102,1195,338,624,140,393,630,172
1084,161,91,70,40,34,17,14,40,16
1085,40734,19929,20805,6751,10386,2792,6501,10273,4031
1088,522,242,280,25,177,40,71,161,48
1089,27899,13435,14464,3929,7067,2439,3776,7332,3356
1092,1126,522,604,111,287,124,208,264,132
1095,13672,6584,7088,2091,3249,1244,1960,3449,1679
1096,2641,1288,1353,321,763,204,370,785,198
1098,1169,558,611,165,316,77,160,348,103
1103,2721,1274,1447,338,764,172,396,798,253
1104,22401,10578,11823,3837,4896,1845,3417,5460,2946
1105,13161,6341,6820,2587,3159,595,2387,3423,1010
1106,15903,7447,8456,2387,3465,1595,2303,4047,2106
1107,11336,5545,5791,2532,2478,535,2335,2749,707
1108,25755,12290,13465,4615,6381,1294,4421,7147,1897
1109,30851,14272,16579,6520,6088,1664,6467,7461,2651
1118,14199,6612,7587,2099,3317,1196,1950,3931,1706
1119,13138,6229,6909,2443,2888,898,2375,3342,1192
1128,2917,1372,1545,372,779,221,389,789,367
1129,7043,3412,3631,1093,1866,453,911,2066,654
1151,8290,3986,4304,1496,1975,515,1331,2155,818
1201,47658,22662,24996,6516,11739,4407,6356,12261,6379
1220,9404,4443,4961,1246,2245,952,1222,2373,1366
1222,825,368,457,114,198,56,154,222,81
1223,1764,889,875,247,471,171,244,484,147
1225,2806,1409,1397,433,727,249,363,777,257
1226,7858,3826,4032,1286,1975,565,1100,2060,872
1230,9242,4387,4855,1343,2185,859,1256,2328,1271
1235,2538,1287,1251,399,704,184,355,705,191
1236,2015,936,1079,255,493,188,253,577,249
1237,2449,1192,1257,358,654,180,336,708,213
1238,6402,3173,3229,912,1656,605,832,1636,761
1240,5285,2402,2883,614,1161,627,562,1423,898
1242,106,67,39,26,23,18,9,23,7
1244,0,0,0,0,0,0,0,0,0
1245,973,472,501,101,272,99,104,283,114
1247,17052,7985,9067,2383,4106,1496,2590,4115,2362
1253,644,337,307,88,188,61,74,170,63
1254,998,486,512,127,256,103,107,264,141
1255,783,425,358,83,223,119,88,181,89
1256,692,377,315,111,202,64,54,200,61
1257,2335,1153,1182,326,593,234,274,663,245
1258,134,71,63,12,37,22,8,32,23
1259,521,274,247,70,150,54,55,133,59
1262,772,317,455,46,188,83,62,262,131
1264,233,109,124,10,54,45,39,48,37
1266,1742,886,856,269,457,160,215,442,199
1267,8749,4055,4694,1616,1627,812,1691,1798,1205
1301,18483,8639,9844,2477,4730,1432,2439,4984,2421
1330,1601,788,813,258,428,102,199,494,120
1331,12899,6281,6618,2007,3235,1039,1923,3159,1536
1337,2619,1286,1333,376,700,210,356,700,277
1338,21,11,10,3,8,0,0,7,3
1339,2051,1031,1020,319,532,180,314,554,152
1340,1875,965,910,322,497,146,268,495,147
1341,1745,873,872,264,499,110,231,521,120
1342,1013,476,537,125,268,83,149,301,87
1344,832,412,420,111,248,53,108,248,64
1346,334,156,178,50,91,15,71,88,19
1349,1644,852,792,224,511,117,234,410,148
1350,55,21,34,7,11,3,6,13,15
1351,2422,1089,1333,267,675,147,343,774,216
1355,889,464,425,135,270,59,105,261,59
1360,2951,1412,1539,458,745,209,428,829,282
1364,7564,3678,3886,1237,1870,571,1080,2021,785
1366,1174,582,592,160,324,98,122,323,147
1367,374,175,199,37,97,41,60,98,41
1368,1269,680,589,230,377,73,205,308,76
1370,4351,2120,2231,671,1078,371,497,1178,556
1373,5300,2607,2693,684,1492,431,682,1446,565
1375,3787,1833,1954,544,1147,142,576,1163,215
1376,6422,3085,3337,932,1603,550,857,1609,871
1378,753,360,393,97,214,49,122,190,81
1379,938,499,439,191,267,41,112,303,24
1380,40,15,25,2,13,0,12,9,4
1420,39102,18694,20408,6326,9639,2729,6282,9799,4327
1430,5569,2818,2751,986,1524,308,876,1531,344
1431,2845,1428,1417,483,777,168,449,761,207
1432,8029,4188,3841,1058,2747,383,972,2097,772
1436,3053,1534,1519,487,743,304,366,769,384
1438,128,53,75,20,28,5,35,40,0
1440,21111,10756,10355,3004,6005,1747,2888,5083,2384
1450,9547,4770,4777,1786,2568,416,1630,2614,533
1451,5031,2492,2539,865,1243,384,783,1427,329
1452,3909,1989,1920,699,1119,171,646,1070,204
1453,41447,19930,21517,6475,10713,2742,5905,11407,4205
1460,8184,3897,4287,1181,2161,555,1329,2219,739
1462,9401,4722,4679,1502,2477,743,1267,2619,793
1463,11142,5502,5640,2006,3017,479,1873,3144,623
1464,6368,3684,2684,872,2447,365,792,1487,405
1467,208,88,120,36,52,0,45,53,22
1468,3300,1700,1600,580,924,196,496,899,205
1469,6072,3026,3046,1152,1612,262,1008,1753,285
1473,6907,3395,3512,1087,1844,464,1039,1921,552
1474,3131,1557,1574,531,899,127,555,841,178
1475,9571,4742,4829,1769,2425,548,1598,2471,760
1501,15827,7442,8385,1935,4084,1423,2068,4232,2085
1503,2380,1195,1185,359,659,177,334,636,215
1504,8804,4383,4421,1467,2451,465,1354,2334,733
1505,4008,1978,2030,532,1155,291,529,1152,349
1506,3051,1498,1553,468,793,237,441,811,301
1507,11263,5546,5717,1942,3066,538,1807,3281,629
1510,13435,6395,7040,1792,3566,1037,1770,3697,1573
1515,2097,1039,1058,316,557,166,292,563,203
1516,7067,3529,3538,1220,2005,304,1135,1983,420
1518,2306,1105,1201,380,604,121,380,643,178
1519,5701,2841,2860,948,1615,278,791,1681,388
1520,12702,6158,6544,1973,3102,1083,1844,3242,1458
1521,2407,1226,1181,382,704,140,358,678,145
1522,2919,1458,1461,474,774,210,448,835,178
1523,7236,4079,3157,1007,2615,457,950,1649,558
1524,6178,2998,3180,980,1589,429,1015,1583,582
1527,12784,6106,6678,1737,3310,1059,1634,3533,1511
1529,2724,1360,1364,497,747,116,453,748,163
1531,907,459,448,167,251,41,147,238,63
1532,14013,6857,7156,2323,3710,824,2232,3902,1022
1534,4710,2259,2451,689,1286,284,661,1241,549
1535,4683,2310,2373,741,1228,341,684,1239,450
1536,6430,2931,3499,802,1692,437,1012,1862,625
1537,1798,837,961,223,479,135,247,577,137
1540,11523,5570,5953,1864,3048,658,1728,3210,1015
1541,3353,1705,1648,602,907,196,502,957,189
1542,1926,895,1031,292,477,126,286,443,302
1543,6353,3216,3137,1183,1758,275,1039,1761,337
1545,31658,15387,16271,4560,8568,2259,4366,8811,3094
1550,17214,8055,9159,2588,4243,1224,2621,4613,1925
1560,2776,1357,1419,464,733,160,390,760,269
1562,11691,5730,5961,1735,3126,869,1715,3175,1071
1564,7257,3596,3661,1167,1974,455,1069,2147,445
1566,5531,2758,2773,818,1408,532,684,1508,581
1568,5629,2768,2861,966,1528,274,830,1606,425
1569,11089,5483,5606,1909,2951,623,1743,3064,799
1570,15700,7521,8179,2214,4035,1272,2161,4044,1974
1571,10751,5243,5508,1733,2753,757,1607,2874,1027
1581,17997,8880,9117,2976,4905,999,2685,4853,1579
1583,6195,2983,3212,896,1463,624,845,1619,748
1585,5569,2577,2992,786,1282,509,722,1454,816
1588,8517,4030,4487,1392,2040,598,1342,2309,836
1590,8250,4099,4151,1359,2276,464,1370,2286,495
1602,22983,10666,12317,3177,5500,1989,3312,6141,2864
1603,17606,8490,9116,2782,4593,1115,2738,4628,1750
1604,33519,16031,17488,4534,8751,2746,4034,9175,4279
1605,24410,11237,13173,3973,5807,1457,4124,6249,2800
1606,19905,10088,9817,2632,5802,1654,2367,5175,2275
1607,7416,3501,3915,1071,1911,519,1134,2149,632
1608,3222,1681,1541,750,850,81,534,906,101
1609,21314,10815,10499,4355,5027,1433,3988,4557,1954
1610,23615,11831,11784,5232,5601,998,5029,5299,1456
1611,2398,1224,1174,430,639,155,346,682,146
1612,4386,2072,2314,718,1012,342,851,1069,394
1701,31010,14822,16188,3863,8399,2560,3764,8971,3453
1702,36061,17054,19007,4747,10178,2129,5216,10719,3072
1718,438,237,201,83,147,7,28,166,7
1719,4868,2501,2367,835,1495,171,782,1408,177
1720,19813,9751,10062,3165,5608,978,3076,5718,1268
1721,14674,7074,7600,2069,4137,868,2031,4478,1091
1730,12566,6214,6352,1681,3083,1450,1591,3251,1510
1731,2933,1538,1395,650,888,0,597,792,6
1740,4148,2074,2074,683,1197,194,628,1252,194
1741,4717,2354,2363,817,1189,348,731,1289,343
1742,17073,8478,8595,2279,4571,1628,2373,4197,2025
1745,340,169,171,28,117,24,20,84,67
1746,13801,6844,6957,2412,3637,795,2131,3903,923
1747,5696,2680,3016,813,1450,417,809,1565,642
1748,13346,6596,6750,2538,3526,532,2269,3772,709
1749,18113,8968,9145,2628,5062,1278,2374,5028,1743
1752,36255,17769,18486,4835,10672,2262,4710,10550,3226
1754,10433,5024,5409,1529,2852,643,1249,3159,1001
1756,5286,2607,2679,881,1461,265,862,1477,340
1757,27010,13135,13875,3999,7406,1730,3693,7590,2592
1760,31887,15163,16724,4196,8513,2454,3913,9347,3464
1770,4200,2027,2173,709,990,328,715,1121,337
1772,8441,4219,4222,1565,2216,438,1414,2347,461
1773,5152,2376,2776,714,1167,495,704,1468,604
1775,5902,2922,2980,1003,1587,332,856,1671,453
1776,16841,8258,8583,2999,4192,1067,2826,4531,1226
1778,13222,6360,6862,2066,3162,1132,1906,3603,1353
1801,37258,18340,18918,4727,10512,3101,4369,10325,4224
1803,22876,11219,11657,3139,6221,1859,2978,6345,2334
1810,31247,15068,16179,5209,7779,2080,4666,8599,2914
1821,29274,14619,14655,4757,8177,1685,4257,8368,2030
1824,25428,12335,13093,3671,6671,1993,3484,6929,2680
1826,28562,13961,14601,4393,7670,1898,4017,8145,2439
1827,2822,1414,1408,517,749,148,455,811,142
1830,24122,11582,12540,3639,6183,1760,3322,6335,2883
1832,21431,10177,11254,3302,5617,1258,3219,6128,1907
1833,7377,3730,3647,1333,1973,424,1048,2099,500
1834,6038,3005,3033,1048,1553,404,955,1598,480
1835,13416,6298,7118,2015,3552,731,2090,3936,1092
1840,4450,2231,2219,686,1165,380,621,1069,529
1841,44339,20977,23362,9220,9997,1760,9004,11250,3108
1843,23189,11159,12030,4297,5603,1259,3886,6167,1977
1844,43854,20897,22957,6426,11201,3270,6031,12005,4921
1845,27202,13053,14149,4693,6624,1736,4198,7198,2753
1850,15808,7599,8209,2619,4163,817,2977,4071,1161
1851,29631,14838,14793,5239,8202,1397,5084,7786,1923
1852,32904,15904,17000,4986,8934,1984,5062,8820,3118
1854,26824,13169,13655,5169,6528,1472,4536,6681,2438
1860,6138,2990,3148,1020,1592,378,945,1740,463
1862,10074,5436,4638,1585,3332,519,1294,2504,840
1863,8430,3996,4434,1226,2262,508,1075,2542,817
1864,13865,6858,7007,2194,3708,956,2096,3845,1066
1867,23708,11420,12288,3597,6062,1761,3323,6429,2536
1876,28484,13892,14592,4194,7762,1936,3995,8104,2493
1879,11088,5446,5642,1850,3150,446,1890,3196,556
1880,24804,11777,13027,3213,6600,1964,3198,7010,2819
1886,20754,10288,10466,3743,5499,1046,3442,5797,1227
1887,21335,10548,10787,3368,5822,1358,3156,5763,1868
1890,20810,9858,10952,3003,4894,1961,2717,5618,2617
1902,47625,23013,24612,7953,12223,2837,7496,12537,4579
1904,18052,8826,9226,2678,4652,1496,2280,4884,2062
1905,23410,11400,12010,4268,5701,1431,3944,5862,2204
1906,26041,12533,13508,3339,6659,2535,2906,7206,3396
1907,14412,6786,7626,2091,3425,1270,1769,3958,1899
1908,3632,1721,1911,389,955,377,348,1071,492
1913,16397,7917,8480,2398,4458,1061,2339,4588,1553
1915,39862,18810,21052,5364,10413,3033,5384,10971,4697
1921,7921,3957,3964,1456,2024,477,1348,2098,518
1922,2854,1405,1449,442,813,150,498,765,186
1923,25212,11673,13539,3344,6181,2148,3543,6825,3171
1929,3267,1636,1631,495,885,256,426,869,336
1930,30273,14574,15699,4005,8083,2486,3746,8378,3575
1938,12987,6127,6860,1691,3365,1071,1670,3634,1556
1940,11542,5645,5897,1704,2751,1190,1493,2997,1407
1944,5228,2453,2775,689,1264,500,723,1410,642
1945,20377,9565,10812,2783,4998,1784,2600,5937,2275
1949,7744,4520,3224,1219,2777,524,903,1676,645
1950,18387,8558,9829,2226,4928,1404,2073,5855,1901
1951,2718,1330,1388,442,722,166,365,748,275
1952,7827,3859,3968,1116,2148,595,1037,2194,737
1960,48129,23006,25123,6412,12240,4354,6153,12692,6278
1966,7767,3617,4150,997,1838,782,882,2104,1164
1969,5500,2729,2771,964,1533,232,788,1619,364
1970,40407,18844,21563,5143,10927,2774,5303,12091,4169
1982,8315,4032,4283,1232,2259,541,1275,2410,598
1983,6141,2949,3192,963,1405,581,912,1627,653
1984,4440,2000,2440,824,858,318,1102,880,458
1985,4149,2071,2078,694,1134,243,626,1170,282
2019,15314,7538,7776,2322,4385,831,2240,4409,1127
2021,20614,9660,10954,2791,5112,1757,2766,5636,2552
2025,7261,3500,3761,1121,1761,618,992,1995,774
2026,23527,11523,12004,3038,6385,2100,2871,6298,2835
2030,5558,2702,2856,974,1350,378,937,1445,474
2032,3914,1916,1998,573,1022,321,621,964,413
2035,16246,7970,8276,2465,4403,1102,2291,4505,1480
2038,29560,14542,15018,5383,7790,1369,4939,8222,1857
2043,19882,9428,10454,3068,4790,1570,2870,5423,2161
2045,11050,5272,5778,1419,3030,823,1356,3418,1004
2048,22414,11229,11185,3968,6501,760,3552,6501,1132
2050,24757,12168,12589,3915,6676,1577,3630,7141,1818
2052,12273,6013,6260,2246,3068,699,2158,3236,866
2053,12448,6042,6406,2200,3242,600,2075,3464,867
2054,7902,3836,4066,1211,2184,441,1120,2331,615
2056,10460,6145,4315,1682,3982,481,1487,2394,434
2061,9765,4746,5019,1636,2350,760,1426,2609,984
2062,28587,13439,15148,3409,7511,2519,3424,7921,3803
2066,17430,8350,9080,2568,4261,1521,2467,4665,1948
2067,17396,8356,9040,2848,4364,1144,2823,4767,1450
2071,995,510,485,171,251,88,168,254,63
2072,27149,13097,14052,3797,7063,2237,3356,7502,3194
2081,17927,9072,8855,2636,4976,1460,2353,4578,1924
2090,14100,6734,7366,2186,3123,1425,1986,3491,1889
2093,10554,5138,5416,1692,2872,574,1586,2906,924
2108,3309,1818,1491,143,1338,337,117,1092,282
2109,3492,1786,1706,155,1350,281,46,1251,409
2110,1356,667,689,26,450,191,72,465,152
2111,5180,2743,2437,643,1564,536,597,1083,757
2113,6378,2852,3526,216,2247,389,186,2684,656
2114,11200,5761,5439,551,4456,754,426,4248,765
2115,25202,13272,11930,5850,6476,946,4577,6006,1347
2116,19448,9882,9566,1623,7039,1220,2001,6134,1431
2118,22074,12733,9341,2176,9334,1223,1982,5874,1485
2119,23781,10826,12955,4270,5318,1238,4268,6776,1911
2120,11218,5453,5765,2128,3012,313,2019,3151,595
2121,24880,10920,13960,4931,4851,1138,5104,7158,1698
2122,23870,11511,12359,3925,6346,1240,3750,6791,1818
2124,51344,23654,27690,9408,11987,2259,9266,14895,3529
2125,33952,16798,17154,5869,9293,1636,5670,9215,2269
2126,28147,12843,15304,5032,6449,1362,4870,8395,2039
2127,29530,13590,15940,3251,8424,1915,3228,9499,3213
2128,38413,19969,18444,6349,11420,2200,5060,9966,3418
2129,15195,7011,8184,1636,4492,883,1501,5456,1227
2130,36232,16951,19281,4518,10658,1775,4009,12287,2985
2131,32404,14958,17446,4519,8338,2101,4684,9463,3299
2132,23826,11149,12677,2484,6261,2404,2359,6701,3617
2134,21333,11456,9877,2859,7954,643,2169,6837,871
2135,44016,20691,23325,4098,14150,2443,3299,15883,4143
2136,28337,13100,15237,4555,6758,1787,4136,7810,3291
2138,35556,16881,18675,5185,9958,1738,5272,10875,2528
2139,34638,17544,17094,4417,11846,1281,4105,10980,2009
2140,16846,7726,9120,1788,5087,851,1757,5909,1454
2141,12271,6306,5965,1350,4131,825,1184,3674,1107
2142,2065,997,1068,329,611,57,368,590,110
2143,25135,12343,12792,2118,8864,1361,1824,8699,2269
2144,25062,11764,13298,2666,7893,1205,2814,8495,1989
2145,26861,13360,13501,3380,8623,1357,3526,7941,2034
2148,56340,27129,29211,6790,16220,4119,6587,16879,5745
2149,38037,18323,19714,5295,10331,2697,4652,10817,4245
2150,35080,17819,17261,6111,9593,2115,5571,8897,2793
2151,47283,22894,24389,6135,12703,4056,5616,12922,5851
2152,18303,8657,9646,2101,5077,1479,2043,5349,2254
2155,56185,26214,29971,6819,14619,4776,6972,15720,7279
2163,1134,654,480,46,608,0,75,405,0
2169,52117,24716,27401,5465,15047,4204,5321,15318,6762
2170,19327,9288,10039,2443,5258,1587,1948,5762,2329
2171,16581,8014,8567,1754,4993,1267,1786,5055,1726
2176,27134,12896,14238,3581,7212,2103,3179,7869,3190
2180,22219,10481,11738,2726,5747,2008,2560,6049,3129
2184,33828,16050,17778,4638,8309,3103,4159,8915,4704
2186,26062,12182,13880,4281,5893,2008,4090,6689,3101
2188,14789,6840,7949,1928,3584,1328,1795,3971,2183
2189,14897,7121,7776,2098,4018,1005,1881,4273,1622
2190,15561,7436,8125,2058,4315,1063,1980,4625,1520
2191,8741,4176,4565,1075,2272,829,1027,2486,1052
2199,995,450,545,20,300,130,31,308,206
2210,509,272,237,62,190,20,63,167,7
2215,22331,9757,12574,4066,5300,391,7381,4592,601
2222,55,21,34,0,9,12,0,13,21
2301,61551,29511,32040,10455,15145,3911,10176,16337,5527
2302,32753,15701,17052,5496,7976,2229,5212,8917,2923
2322,4443,2105,2338,609,1079,417,594,1172,572
2324,25179,13183,11996,3986,7925,1272,4321,6029,1646
2330,11163,5471,5692,1822,2800,849,1695,2883,1114
2332,14248,6846,7402,2356,3520,970,2247,3933,1222
2333,12974,6365,6609,2142,3479,744,2002,3668,939
2338,7513,3661,3852,1177,1934,550,1010,2118,724
2339,13164,6441,6723,2314,3370,757,2105,3496,1122
2341,9482,4649,4833,1579,2524,546,1511,2742,580
2343,10682,5214,5468,1546,2779,889,1320,2929,1219
2346,19897,9677,10220,3228,5370,1079,3126,5452,1642
2347,9865,4699,5166,1505,2544,650,1551,2741,874
2351,14605,7104,7501,2239,3876,989,2083,4109,1309
2356,12614,6088,6526,2359,3075,654,2432,3238,856
2358,13,5,8,0,5,0,0,8,0
2359,16927,8421,8506,2919,4597,905,2542,4969,995
2360,51547,25521,26026,8194,14212,3115,7300,14457,4269
2364,11780,5663,6117,1878,2963,822,1711,3307,1099
2366,136,136,0,20,116,0,0,0,0
2367,2637,1296,1341,460,692,144,413,779,149
2368,31227,14866,16361,4329,8272,2265,4024,8850,3487
2370,17670,8413,9257,2837,4397,1179,2533,4915,1809
2375,9685,4782,4903,1483,2740,559,1296,2885,722
2379,6640,3205,3435,964,1664,577,895,1673,867
2382,13882,6856,7026,2334,3778,744,2125,3894,1007
