952,3805,14398,23923
953,18967,20313,28035
956,26746,17956,24990
957,16160,17866,25144
959,18739,22301,30208
961,12078,23219,33068
962,9643,12852,25899
965,2818,10978,15291
966,5855,49354,77736
968,1905,38075,63976
969,16441,35516,53062
971,9559,16045,25576
976,23583,22143,34467
979,8414,29234,43199
982,5358,20906,29617
983,16206,20012,28923
985,19437,18854,27140
987,12813,23884,30835
1001,6947,45735,52147
1002,9876,42567,60571
1005,1900,50395,54605
1007,4913,52425,57702
1008,463,52663,62667
1010,1256,50181,61919
1011,785,45511,53398
1012,189,50938,51912
1013,9544,32412,39412
1020,12622,37282,46536
1022,949,41083,42930
1026,422,42917,47603
1027,7414,45921,52230
1028,5255,62835,74102
1029,253,46528,52811
1030,4324,55724,60803
1031,490,44333,52104
1032,86,52500,87301
1033,2276,54173,62001
1034,722,53333,64293
1035,1895,51851,63094
1036,1804,65196,74728
1037,241,56094,68116
1038,1067,50030,58755
1039,465,53750,71556
1040,15000,30441,40436
1050,889,49336,52499
1053,548,56094,59651
1054,550,60208,78169
1056,7640,47053,52696
1057,3065,52159,59664
1060,7003,38739,51497
1062,4296,47115,63925
1068,593,60781,67872
1069,4083,42154,46378
1070,234,36500,49744
1071,596,46500,57785
1072,543,56563,65447
1073,1966,61831,71812
1075,6593,46731,57838
1077,3312,52296,58408
1080,1009,39155,41621
1081,620,48125,54695
1082,4100,37438,46306
1083,864,37250,43737
1084,53,58125,53875
1085,15057,45482,54698
1088,274,40250,53389
1089,11866,40266,48756
1092,459,33750,40442
1095,5009,64691,80695
1096,1092,46364,52947
1098,465,52734,62319
1103,1493,17899,26791
1104,8977,29138,37239
1105,5376,15648,23999
1106,5905,74146,102598
1107,3800,17574,28940
1108,9898,32011,41011
1109,9950,27463,37413
1118,5714,47711,55695
1119,4658,39728,46474
1128,1044,57734,59534
1129,2782,46076,53620
1151,3319,27808,35012
1201,20382,36448,48140
1220,4251,33102,42150
1222,292,51250,60555
1223,678,48750,58177
1225,1107,40399,44815
1226,3057,49238,59345
1230,3721,45630,62789
1235,975,42467,49674
1236,841,48281,60437
1237,983,45951,51483
1238,2562,42538,50278
1240,2288,43700,51452
1242,41,80783,65483
1244,0,0,0
1245,397,50903,73131
1247,7265,29288,38138
1253,267,54107,67160
1254,405,58125,84710
1255,324,45469,63544
1256,291,41477,47649
1257,981,45586,69495
1258,68,53125,99579
1259,216,56000,70956
1262,373,37917,83412
1264,95,49750,104854
1266,714,51818,78162
1267,2895,51503,74397
1301,8066,33498,42214
1330,636,52361,64133
1331,5051,35479,42905
1337,1020,45903,54397
1338,10,23750,32700
1339,772,46167,55269
1340,726,40455,50307
1341,672,55938,66173
1342,393,56776,58334
1344,340,41250,47499
1346,115,48438,47425
1349,684,35592,41326
1350,28,25500,24039
1351,942,56102,55547
1355,368,49500,57619
1360,1168,49141,54243
1364,3061,36836,43534
1366,431,47917,59375
1367,160,41667,64879
1368,429,44856,53683
1370,1746,45545,52095
1373,2216,51544,62435
1375,1621,37147,46178
1376,2796,30062,40214
1378,282,42083,53143
1379,362,44722,50685
1380,17,32083,47700
1420,14982,37004,43846
1430,1944,55795,62396
1431,980,61000,63338
1432,2983,46619,61577
1436,1045,42466,49505
1438,47,70250,54304
1440,8456,37318,46643
1450,3268,82869,97583
1451,1777,108024,129190
1452,1321,61462,66915
1453,16552,44925,54613
1460,2960,71384,86054
1462,3555,56813,70954
1463,3845,65163,74653
1464,2061,53344,59768
1467,40,105710,147780
1468,1184,52561,61552
1469,2055,64583,67549
1473,2526,57755,67401
1474,1037,58306,67562
1475,3462,43516,51074
1501,6284,52030,59794
1503,870,65667,78205
1504,3228,55163,56923
1505,1568,67703,82003
1506,1212,45655,51394
1507,3786,63033,68611
1510,5599,44740,53457
1515,775,51860,60881
1516,2487,60369,65092
1518,881,53750,60600
1519,2047,66534,90278
1520,4673,64379,76026
1521,900,52073,57767
1522,1072,63529,70246
1523,2014,60885,72504
1524,2205,55838,57024
1527,4930,51415,60083
1529,926,57000,60040
1531,314,55250,62025
1532,4936,79781,93002
1534,1633,59279,64450
1535,1822,44286,51372
1536,2502,54583,62917
1537,787,48064,49779
1540,4264,54466,58697
1541,1173,80993,90482
1542,631,61691,68356
1543,2244,62846,65854
1545,12425,64175,79703
1550,7097,33913,43956
1560,1142,44730,48060
1562,4579,46598,53285
1564,2579,67188,81920
1566,2185,57989,67112
1568,2039,78410,95301
1569,3954,62231,68207
1570,6555,38311,47945
1571,4086,46753,55279
1581,6508,73418,95515
1583,2402,54402,67978
1585,2128,42543,50871
1588,3195,47448,58511
1590,2800,75141,80420
1602,9294,47906,56299
1603,6761,36092,42295
1604,14065,37497,46225
1605,9494,29348,42040
1606,7884,44689,52303
1607,3234,30707,36792
1608,1241,17688,25131
1609,7525,31521,56684
1610,7646,26152,33682
1611,852,47396,53166
1612,1425,72039,89655
1701,12065,70613,84939
1702,14175,42614,55960
1718,179,92203,106735
1719,1867,87618,105765
1720,7259,91492,113746
1721,5729,68392,80096
1730,4625,87962,104207
1731,812,49940,55281
1740,1427,102798,122576
1741,1628,129811,167143
1742,5988,95997,142423
1745,175,85230,80322
1746,4803,78092,92754
1747,2181,60651,65135
1748,4423,89281,125002
1749,6984,58549,68652
1752,14516,56879,71207
1754,4278,60812,65901
1756,1817,71164,80579
1757,10478,50840,60670
1760,12957,69832,87731
1770,1427,121693,168221
1772,2753,105160,136507
1773,1995,105860,173466
1775,2089,96290,108853
1776,5523,118579,160114
1778,4673,101585,150942
1801,15029,54897,64425
1803,8315,75240,84218
1810,11346,87683,113660
1821,9980,67884,75032
1824,9375,73882,83093
1826,10450,57676,64969
1827,932,86891,92811
1830,9351,46475,58876
1832,8455,48798,55919
1833,2572,76260,82405
1834,2076,69167,74034
1835,5193,55505,63427
1840,2001,12307,21751
1841,14089,26944,36497
1843,8366,34851,46266
1844,16548,49604,58609
1845,9699,72728,94871
1850,5705,40418,44174
1851,10179,42081,51179
1852,12997,38576,48746
1854,9111,35371,44532
1860,2230,58692,67864
1862,3183,65460,70757
1863,3451,60456,69783
1864,4799,76784,89024
1867,8669,77059,89480
1876,9753,69581,77326
1879,3745,69714,80094
1880,9776,66117,76527
1886,6836,98272,114895
1887,7011,70741,78181
1890,7723,94049,134307
1902,18622,31751,40747
1904,6668,56284,62427
1905,8348,37099,44819
1906,9796,55364,67126
1907,5717,71089,88580
1908,1638,64052,91423
1913,6425,51906,61252
1915,15736,53984,70177
1921,2560,113212,151131
1922,935,81276,104576
1923,9544,58779,69762
1929,1314,59554,79075
1930,12588,47722,60994
1938,5288,57284,79040
1940,4180,80626,108923
1944,2175,73467,115135
1945,8548,73968,111287
1949,2325,81395,92039
1950,8051,58523,78588
1951,1005,75049,83239
1952,3086,49310,54115
1960,18578,54829,64159
1966,3472,50661,65965
1969,1960,62130,76544
1970,17477,44033,54511
1982,2668,72000,101033
1983,2101,96430,109886
1984,1278,90524,123518
1985,1401,92828,105264
2019,5577,64496,68863
2021,7949,69260,85537
2025,2677,84156,113965
2026,8716,61631,75811
2030,1842,141818,195029
2032,1375,77227,86951
2035,6143,64323,84330
2038,10153,71174,80549
2043,7197,83018,114074
2045,4526,52377,64759
2048,7970,66925,77953
2050,9123,66434,77675
2052,4016,97748,130812
2053,4160,75135,81985
2054,3013,62806,72553
2056,2822,86153,114097
2061,3231,87397,111918
2062,11628,58421,66888
2066,6455,71117,91139
2067,5947,89178,119318
2071,288,79811,85338
2072,10270,57838,66928
2081,6398,72861,91330
2090,5104,87638,114187
2093,3402,78043,90781
2108,1889,71199,137934
2109,2075,78254,134217
2110,883,79085,125602
2111,2009,20354,40381
2113,4053,47547,59364
2114,6590,55678,86819
2115,10454,28244,47108
2116,10852,60467,106753
2118,10426,38550,63643
2119,8997,26120,36587
2120,4080,30658,40431
2121,8856,27211,36353
2122,8244,40021,47300
2124,17396,36025,46613
2125,11467,35513,44861
2126,9378,38581,48435
2127,13859,39625,49952
2128,14322,31013,39713
2129,7341,55700,80224
2130,14608,46592,62084
2131,12100,46722,55286
2132,10090,57179,67509
2134,9369,32145,41204
2135,20227,43139,52960
2136,10737,41144,49325
2138,14134,55726,85921
2139,14306,44382,61376
2140,7778,50640,72052
2141,5630,40475,50294
2142,798,56731,107096
2143,11004,45095,56299
2144,10511,53294,63299
2145,9999,41226,50820
2148,23028,45654,53640
2149,15433,40661,48124
2150,11908,30161,42504
2151,19422,37067,47363
2152,7843,53122,63824
2155,22102,52512,61999
2163,373,30901,43888
2169,23771,45056,55560
2170,7931,51607,59174
2171,7191,50999,65750
2176,10971,62811,74616
2180,9059,56605,67010
2184,12623,61790,75844
2186,8993,78985,105297
2188,6119,48212,56843
2189,6058,48917,56267
2190,6310,56303,64556
2191,3541,55880,66807
2199,719,65313,122961
2210,194,86918,87078
2215,8015,27040,40671
2222,0,0,0
2301,22507,36646,45220
2302,11165,45972,51340
2322,1712,50305,65567
2324,7518,65276,72863
2330,4006,53506,57572
2332,4931,97124,114538
2333,4344,60311,69147
2338,2753,57146,64755
2339,4355,73838,90460
2341,3122,62586,71446
2343,4074,54252,60424
2346,6980,52808,56592
2347,3307,70394,76772
2351,5260,57100,64176
2356,3878,73929,102455
2358,8,33750,34788
2359,5744,65050,79073
2360,18499,54677,64315
2364,4250,53780,63704
2366,0,0,0
2367,845,70045,76497
2368,11335,55358,63714
2370,6557,50613,61702
2375,3626,64000,76214
2379,2452,56083,63694
2382,5013,55303,63215
2420,5048,92911,125044
2421,6081,100358,123515
2445,10883,73197,116590
2446,14293,62817,85405
2451,7274,57186,68897
2452,4392,61096,75632
2453,11491,50189,59881
2458,5024,73065,100454
2459,6187,99076,135902
2460,3817,83081,107256
2461,2403,96879,123614
2462,625,63092,78249
2464,1230,64605,88462
2465,4168,82301,117102
2466,2721,78786,103809
2467,3412,78007,126959
2468,2002,145394,189031
2472,14645,59764,74497
2474,11358,62846,72900
2476,7632,66631,82330
2478,9706,80300,104554
2481,4834,123622,180128
2482,3780,105738,136235
2492,7118,93342,131223
2493,3702,153918,243534
2494,3477,79169,99028
2532,5813,44114,53415
2534,373,61607,78135
2535,530,42386,61378
2536,7865,47494,59111
2537,2165,66166,86746
2538,1114,41538,53609
2539,1585,50407,61424
2540,4323,46708,67341
2542,516,41875,41919
2543,349,50446,65564
2554,3701,55522,76214
2556,1333,57841,75801
2558,819,33674,43367
2559,1476,48156,58791
2563,4135,57815,64987
2568,4088,42386,59793
2571,4137,40988,54090
2575,197,59688,84182
2576,1226,40071,48214
2601,6933,32199,40549
2630,772,63409,91619
2631,4066,48640,58937
2632,4624,50666,63776
2633,2037,45817,59310
2635,1486,53824,67530
2638,1783,51699,61116
2639,1557,34811,49964
2642,2383,42618,55264
2644,1257,61981,71716
2645,4039,42677,53466
2646,984,37315,50035
2647,33,58542,92109
2648,2657,52142,65274
2649,5256,50879,61202
2650,459,51060,61191
2652,568,39423,46362
2653,3089,42609,59652
2655,1850,52500,85004
2657,1842,32716,45933
2659,564,36989,51308
2660,3359,42864,51608
2661,7,16250,15000
2664,4670,37929,44545
2666,353,46985,59084
2667,1289,43365,54052
2668,1211,68164,78186
2669,97,55625,55949
2670,812,36053,54198
2671,500,36711,53825
2672,85,76467,89415
2673,3661,36909,44395
2675,3186,50421,66078
2702,1377,68505,71089
2703,16021,50807,58652
2713,31,22292,33719
2715,734,60405,65183
2717,1544,61481,67460
2718,2350,53357,57098
2719,6631,41696,50469
2720,13169,35749,44139
2721,11042,26049,35725
2723,6711,25178,33338
2724,7668,25508,32994
2725,996,50000,56447
2726,5961,51843,58582
2738,1990,61250,95232
2739,2530,58466,69643
2740,17779,27293,36610
2743,3760,51440,57816
2744,4739,24124,33922
2745,9715,37796,46678
2746,6062,18429,27421
2747,6011,52363,60953
2748,4539,48738,73233
2760,9617,59196,66137
2762,3010,57155,65783
2763,796,65278,79231
2764,1462,57571,62469
2766,5861,64818,71972
2767,4041,61503,68823
2769,3501,65280,76114
2770,1512,63640,72269
2771,4830,56364,66984
2777,5949,52573,58349
2779,1848,66295,67207
2780,19832,41753,48900
2790,5536,55565,66286
2804,1010,54352,67866
2806,6023,74591,99554
2807,473,44779,61020
2808,776,45400,50580
2809,8311,43689,55959
2812,420,66932,70107
2813,3161,51491,62851
2814,2671,56577,63118
2815,92,56579,57015
2816,11799,51581,58106
2817,1778,65900,75007
2818,7414,62616,89276
2822,1956,64298,70984
2825,1830,61429,63537
2827,768,62870,68307
2828,2810,55820,64724
2830,2609,54117,61076
2831,1071,61418,81753
2832,1800,50805,57115
2833,251,57014,60533
2835,2342,63073,92783
2836,33,80611,74352
2837,1481,55368,79096
2838,1401,37192,42579
2839,432,57794,61948
2840,11590,40788,55478
2842,6968,50921,63489
2852,9136,57182,70417
2857,3226,59778,73635
2858,250,60278,59832
2859,2373,50462,59158
2860,19020,28104,38463
2861,11064,39048,45296
2863,6722,22663,29447
2864,12185,54656,66748
2865,6840,52455,72678
2871,6766,58835,71325
2874,1805,71528,79940
2875,110,60962,54325
2878,6065,49977,57243
2879,7480,54410,68487
2881,1147,60469,76228
2882,6163,47805,66776
2885,4717,41285,52996
2886,13064,44012,53931
2888,8635,46278,56273
2889,11393,47381,55979
2891,8881,44824,59242
2892,1477,65156,71043
2893,12490,39505,47408
2894,194,48438,52330
2895,17771,30819,38467
2896,3875,57615,64249
2898,609,57083,61918
2903,4249,14095,32147
2904,13264,33926,45960
2905,8701,32323,44407
2906,12180,43457,72506
2907,8567,23225,34001
2908,13147,30306,39170
2909,14535,22452,31042
2910,8623,41873,51150
2911,6021,39392,51032
2914,9314,33683,39622
2915,7703,40832,46709
2916,3521,46936,61145
2917,4402,55463,62979
2919,11199,43553,52728
2920,14638,39485,50936
2921,3620,70714,80373
3031,3584,88671,105954
3032,1573,70774,84984
3033,1346,77075,89811
3034,1360,61389,71542
3036,1212,68571,73825
3037,1229,61367,72513
3038,12420,54404,60939
3042,2053,50739,55689
3043,666,62237,73464
3044,1172,62237,71767
3045,5191,58703,67990
3047,383,52969,58801
3048,1306,45965,55608
3049,2436,92847,127647
3051,8039,64169,72673
3052,2370,73302,78382
3053,7555,70854,80908
3054,8883,68903,78106
3055,5225,52452,62374
3057,742,71167,88321
3060,12133,40653,50469
3062,10004,65984,75374
3063,6767,57332,66250
3064,5726,49382,61722
3070,1419,66151,75961
3071,1343,53703,64104
3076,3614,68608,77859
3077,3481,48829,50610
3079,10393,58090,71143
3082,416,59375,81849
3084,285,60446,66595
3086,1576,54385,70559
3087,3579,94794,114110
3101,1594,18878,29196
3102,12844,38614,46099
3103,14268,37707,45116
3104,13384,45564,60450
3106,4140,61491,68892
3109,3431,56483,58562
3110,6269,84392,108778
3215,119,40417,50825
3216,811,47006,54560
3217,1161,37411,43855
3218,388,43864,50616
3220,2811,48170,51380
3221,702,47917,56853
3222,1993,40580,53063
3223,1663,37183,44582
3224,748,58158,72522
3225,1203,49175,56436
3226,197,60893,62974
3227,453,46161,51725
3229,2084,59583,78922
3230,509,39635,48047
3233,103,85247,92895
3234,2305,52321,60697
3235,3359,34949,42309
3237,572,49250,57893
3240,419,37596,41810
3241,347,42159,59228
3242,1588,50313,66044
3243,388,48333,54028
3244,2593,45444,52270
3246,9652,40449,55866
3251,584,28523,38233
3253,2688,42695,59331
3254,1859,44592,61012
3255,728,56667,71504
3256,393,46576,56662
3257,1721,59625,91411
3259,87,48750,55301
3260,182,53462,60436
3261,1403,50871,57881
3262,402,38611,46497
3263,1504,39056,54595
3264,2933,39694,52214
3266,813,40236,46013
3268,391,54250,60826
3269,974,49000,60658
3273,89,45250,57937
3275,4569,46513,51319
3276,3050,43167,47889
3278,1148,45156,56109
3279,338,34432,42079
3280,335,44063,50299
3281,2638,59848,65438
3282,273,43542,48403
3284,143,39219,50145
3287,380,48929,62251
3290,1272,63438,69393
3291,21,55250,52290
3301,12736,41481,53220
3303,5432,45632,50265
3304,2291,79329,91775
3307,1610,55370,66733
3431,9884,37411,49231
3440,1008,46944,50095
3441,123,42188,52041
3442,544,46000,49536
3443,227,50170,50471
3444,435,53250,73421
3445,198,48750,61969
3446,2189,46772,54314
3447,795,48646,59883
3448,294,43594,50765
3449,700,54444,72032
3450,233,47159,58344
3451,1622,36124,41609
3452,2113,45033,53703
3455,1169,45321,53288
3456,286,45000,48406
3457,164,46875,87652
3458,2722,48209,59986
3461,1514,50494,63370
3462,699,50885,68959
3464,339,38750,46867
3465,816,41667,45545
3466,447,55875,65978
3467,579,55875,69250
3470,1787,40197,44482
3561,2513,35887,44177
3570,4660,30154,35853
3574,924,35625,47342
3576,1585,32236,40790
3579,158,36563,53977
3580,535,41215,50931
3581,1447,34135,39926
3582,1155,32153,37142
3583,406,40776,48102
3584,1380,40483,47655
3585,1226,41167,49598
3588,679,39635,47849
3590,526,28542,34026
3592,510,39048,41415
3595,278,40000,42872
3598,1193,34955,41436
3601,149,42031,47823
3602,860,42414,50570
3603,2150,38512,47369
3605,350,39583,47108
3607,113,27361,35676
3608,1219,47250,58655
3609,348,39750,48057
3741,1221,42877,53815
3743,5834,35305,46474
3745,649,52557,59685
3748,2480,47054,52088
3750,319,86421,99736
3751,184,36500,56492
3752,292,43000,53378
3753,858,62188,75412
3755,2504,69430,96391
3765,139,42768,46645
3766,3759,42693,51407
3768,786,54545,86000
3770,115,55417,66202
3771,300,42813,49529
3773,3003,38573,44747
3774,508,39773,44656
3777,355,45341,55021
3779,284,38611,53961
3780,179,36806,43824
3781,741,58011,69887
3782,1140,50479,70612
3784,1594,42397,64092
3785,1368,36686,41036
3801,10226,45591,56822
3809,1465,43644,64131
3810,216,42885,51680
3811,2326,69729,80324
3812,362,40556,44347
3813,1119,40559,49655
3814,1438,35461,46111
3815,161,57614,66004
3816,646,45968,56504
3817,268,30625,41366
3818,1327,36023,42707
3819,1387,58063,63375
3820,12143,44493,54314
3824,4356,54263,67382
3825,2571,51539,56935
3826,779,57125,70121
3827,925,64940,81264
3830,484,37333,45844
3832,150,46429,49257
3833,7460,51858,66763
3835,1857,40134,43515
3836,609,40188,50070
3837,355,51094,68334
3838,415,40859,55344
3839,1304,46150,53753
3840,1211,62172,83445
3841,2286,70536,81516
3842,6408,54419,68740
3844,719,75513,93167
3845,452,40000,44994
3846,371,48917,55626
3848,2132,61522,79166
3849,597,45298,55276
3852,172,48125,47946
3853,265,45156,64540
3854,413,83708,164249
3855,805,52270,60040
3856,517,71375,86504
3857,3373,46058,52444
3858,1509,60972,64060
3860,1686,32168,43638
3862,1660,66696,87339
3864,822,36318,47555
3865,2873,61707,66944
3867,9195,40780,47097
3868,2096,37724,43936
3869,956,48380,61587
3870,2174,63152,87113
3872,1115,48125,58869
3873,1706,67209,78227
3874,3471,42951,48147
3875,184,40833,46560
3878,4685,43177,48048
3882,71,39375,46485
3883,100,37500,50556
3884,698,62400,71284
3885,2308,76726,91069
3886,759,34602,42071
3887,1578,42473,48265
3894,2576,43950,60965
3897,29,31563,36628
3901,2309,44519,50798
3902,830,62069,74726
3903,2314,52606,62520
3904,3292,42050,50690
3905,782,55288,75161
3906,1609,47083,52107
3907,668,47727,63440
3908,2418,53294,58641
3909,4403,54363,75954
4001,857,38607,48636
4002,2366,44873,51748
4003,197,43188,60043
4005,8981,35709,43873
4008,1043,44779,54200
4009,1929,36722,43411
4010,496,33036,38872
4011,8158,40402,50894
4015,1345,41799,50937
4017,163,32188,40058
4019,46,31667,51626
4020,531,38281,42110
4021,1936,67833,89271
4022,427,40288,50379
4024,208,35000,44714
4027,1838,40083,43334
4029,614,40263,46233
4030,547,42969,43670
4032,3103,52034,68556
4037,1317,34245,44576
4038,5586,49905,59634
4039,2471,49128,57039
4040,909,35478,45010
4041,527,34010,43096
4042,1521,49654,53436
4043,4219,50932,65061
4046,2977,51382,70207
4047,625,32179,41597
4048,856,40811,49718
4049,1116,41727,49351
4050,86,35833,36785
4051,551,32208,41017
4055,1271,37853,45955
4061,969,45598,49913
4062,5543,46526,52821
4064,4264,36515,41940
4066,289,45972,49919
4068,570,33958,39603
4069,570,53125,68472
4071,1765,54336,67046
4072,7642,45857,51591
4073,6378,33504,41795
4074,6424,56897,68669
4076,923,42134,48910
4079,1849,39338,70844
4083,1851,38079,45699
4084,2607,50273,56502
4085,571,50296,50428
4086,3445,47682,55256
4087,694,41875,50324
4088,588,31389,39898
4090,3987,46229,54932
4091,256,37159,38749
4092,6855,37873,45382
4093,1548,47604,51529
4095,494,38654,44176
4096,3478,58636,82643
4097,1064,61300,72152
4101,9002,26689,36032
4102,7808,36602,52484
4103,12445,43605,52437
4105,3956,66855,95602
4106,10089,42646,52710
4107,3501,72359,98408
4108,421,41250,73068
4110,468,100279,132912
4210,9799,35634,45218
4216,290,35000,48063
4217,1349,33521,40346
4219,596,35625,42255
4220,779,36483,45191
4221,601,35250,38087
4222,1232,53846,57380
4224,1223,35645,38101
4226,59,39688,45259
4228,254,37143,41763
4231,108,38611,44128
4236,1505,47945,53219
4237,77,34375,42874
4238,391,45417,50852
4239,1973,36806,42928
4240,15291,29191,40643
4250,1664,35746,41871
4252,1950,39559,43399
4253,848,39200,43703
4254,1074,27868,36644
4255,318,40000,56215
4256,1168,34864,41115
4257,1256,28036,35966
4258,801,47557,52802
4259,1108,45430,47026
4260,1772,49670,52984
4261,186,42321,51201
4263,720,37986,42976
4265,341,35341,44880
4268,1985,28497,38621
4270,2063,38039,44095
4274,1843,47940,58733
4275,210,41700,46240
4276,3001,27701,37497
4280,2189,42345,45744
4281,1989,33625,38495
4282,1757,46056,66463
4284,458,45500,59840
4285,180,36500,40309
4287,982,42688,47258
4289,656,29919,35911
4290,527,38527,41686
4292,337,39896,45806
4294,1770,34318,44086
4330,10794,32619,41631
4342,647,41719,47840
4344,1201,37332,42062
4345,4665,38968,46982
4346,909,30826,35461
4347,1146,36058,43287
4348,1124,41071,48910
4349,365,40197,45367
4350,1190,41096,46281
4351,952,52574,69661
4352,598,39853,49309
4353,865,38555,43148
4354,499,34792,43622
4355,916,48049,55875
4357,1290,36654,45041
4358,1444,41027,49467
4360,209,37132,41265
4363,835,39896,43939
4364,2504,41733,46946
4401,17179,32393,44590
4406,289,32250,37528
4408,69,28125,30132
4410,434,34750,37862
4411,511,37163,44043
4412,3879,36949,46567
4413,74,29444,35800
4414,655,27917,33046
4416,1965,35339,42149
4417,120,26250,29558
4418,521,31632,37525
4419,1345,40159,42333
4421,374,46250,62085
4422,435,36118,43297
4423,117,40125,45160
4424,337,20688,27049
4426,2097,30412,36232
4427,951,37318,43753
4428,1133,38903,44964
4429,1701,50494,60470
4430,797,34236,45181
4431,63,40625,94605
4434,385,33681,37732
4435,384,33750,38014
4438,418,33750,38476
4441,637,30806,38620
4442,227,29250,39183
4443,1071,28006,32466
4444,2989,50853,63969
4448,603,30230,36432
4449,494,38125,42283
4450,471,34632,39220
4451,90,19167,25380
4453,370,31667,34705
4455,326,33846,44804
4456,784,41290,51615
4457,2849,31554,37593
4459,339,23403,30798
4460,689,33359,38351
4461,1138,39500,45372
4462,2387,29595,38937
4463,1170,25521,30578
4464,286,26429,32388
4468,4063,30469,37773
4471,227,27083,35556
4472,1344,38056,44569
4473,2698,30619,44260
4474,1405,44327,48856
4475,164,35500,41896
4476,319,39779,54940
4478,139,22083,32262
4479,546,28000,31934
4487,372,22375,30516
4488,384,30606,34498
4490,111,26771,34323
4493,306,37250,47160
4495,122,28333,39400
4496,1378,40776,48108
4497,147,21339,28153
4530,5027,38679,46433
4535,256,43438,44670
4537,878,37903,48710
4538,1204,36094,44779
4539,393,40156,43623
4541,7,80102,59143
4543,951,36438,50156
4544,281,45139,60944
4547,504,39348,49978
4548,429,47813,57538
4551,352,36167,67561
4553,737,43917,58250
4554,343,35313,47324
4555,675,39648,51008
4556,451,42917,56165
4558,213,29063,38154
4562,850,46739,54751
4563,539,40598,49222
4564,225,39792,66053
4568,238,40417,63969
4572,1987,34830,42225
4573,167,37788,59195
4574,498,35682,39303
4576,337,38125,67611
4578,1793,37934,45501
4579,1093,41642,53568
4605,4647,35679,47166
4606,489,26083,36735
4607,757,33682,41081
4609,2109,37405,52528
4611,229,29375,33616
4612,121,45313,50087
4613,159,35313,41696
4614,954,30114,41861
4615,74,43333,44057
4616,372,36786,51735
4617,373,36302,49273
4619,1495,24741,37513
4622,540,21689,29154
4623,447,28313,35261
4624,98,33125,48765
4625,28,36250,45886
4626,233,30809,34619
4627,481,33750,39037
4628,283,24044,32653
4629,23,100152,74774
4630,692,29000,33010
4631,754,23488,32172
4634,746,31989,38576
4635,13,38125,39338
4640,915,33021,40207
4642,33,34688,78627
4643,379,26776,31421
4645,34,25000,28235
4646,41,39688,45515
4648,233,27639,34371
4649,607,23224,32660
4650,105,32813,47790
4652,897,20740,27179
4653,248,35625,44975
4654,1499,26086,33473
4655,321,29034,36105
4657,143,35750,37199
4658,541,22371,27251
4660,591,45729,61698
4662,262,37885,49785
4664,184,32344,35829
4666,502,24464,30198
4667,543,25043,31116
4668,661,27438,33933
4669,66,46250,52868
4671,215,32279,38195
4672,14,53750,42636
4673,66,38750,52723
4674,193,36806,46207
4675,122,42500,47216
4676,411,33942,44685
4677,121,42125,54940
4679,992,35889,44170
4680,467,25208,29437
4681,702,29408,36104
4683,5,24583,48340
4684,550,36932,46722
4685,143,28438,33597
4691,133,27083,30900
4693,426,28571,34055
4694,1062,31535,38914
4730,4238,27419,33595
4732,711,32888,38253
4733,91,41250,37377
4735,258,27500,37814
4736,4282,29371,37272
