1473,2694
1474,1117
1475,3635
1501,6533
1503,893
1504,3331
1505,1606
1506,1302
1507,4008
1510,5844
1515,849
1516,2597
1518,1015
1519,2113
1520,4754
1521,1317
1522,1073
1523,2091
1524,2267
1527,5109
1529,958
1531,320
1532,5002
1534,1672
1535,1902
1536,2521
1537,851
1540,4362
1541,1196
1542,650
1543,2392
1545,12704
1550,7511
1560,1201
1562,4938
1564,2637
1566,2320
1568,2077
1569,4052
1570,7184
1571,4280
1581,6773
1583,2434
1585,2362
1588,3298
1590,2950
1602,9577
1603,7093
1604,14725
1605,9992
1606,8089
1607,3445
1608,1348
1609,8067
1610,8449
1611,924
1612,1461
1701,12235
1702,14591
1718,192
1719,1906
1720,7454
1721,5794
1730,4708
1731,849
1740,1476
1741,1655
1742,6187
1745,179
1746,4868
1747,2230
1748,4548
1749,7168
1752,14903
1754,4406
1756,1886
1757,10772
1760,13228
1770,1451
1772,2818
1773,2062
1775,2128
1776,5590
1778,4783
1801,15391
1803,8445
1810,11590
1821,10035
1824,9524
1826,10643
1827,940
1830,9720
1832,8727
1833,2616
1834,2096
1835,5290
1840,2194
1841,14754
1843,8630
1844,16908
1845,9943
1850,5911
1851,10638
1852,13498
1854,9421
1860,2295
1862,3199
1863,3520
1864,4885
1867,8823
1876,9995
1879,3791
1880,9937
1886,6941
1887,7143
1890,7908
1902,19221
1904,6798
1905,8659
1906,10081
1907,5930
1908,1704
1913,6607
1915,16275
1921,2610
1922,954
1923,9762
1929,1446
1930,13958
1938,5601
1940,4273
1944,2327
1945,8906
1949,2347
1950,8651
1951,1124
1952,4156
1960,18898
1966,4202
1969,2004
1970,18175
1982,2825
1983,2144
1984,1320
1985,1423
2019,5642
2021,8163
2025,2805
2026,8945
2030,1884
2032,1399
2035,6299
2038,10327
2043,7368
2045,5366
2048,8120
2050,10549
2052,4048
2053,4248
2054,3066
2056,2861
2061,3318
2062,11945
2066,7090
2067,6020
2071,287
2072,10488
2081,6549
2090,5239
2093,3507
2108,2141
2109,2251
2110,974
2111,2218
2113,4376
2114,6960
2115,10838
2116,11777
2118,11223
2119,9686
2120,4262
2121,9793
2122,8719
2124,18228
2125,12141
2126,9785
2127,14844
2128,15078
2129,7755
2130,15436
2131,12472
2132,10329
2134,9572
2135,20434
2136,11087
2138,14964
2139,14752
2140,8130
2141,5928
2142,964
2143,11467
2144,10690
2145,10295
2148,23634
2149,15908
2150,12337
2151,20181
2152,8067
2155,22712
2163,388
2169,24570
2170,8101
2171,7422
2176,11248
2180,9289
2184,12973
2186,9161
2188,6191
2189,6245
2190,6465
2191,3672
2199,764
2210,194
2215,8210
2222,0
2301,23459
2302,11378
2322,1740
2324,7652
2330,4127
2332,5345
2333,4427
2338,2849
2339,4445
2341,3170
2343,4145
2346,7240
2347,3671
2351,5348
2356,3911
2358,7
2359,5897
2360,21250
2364,4525
2366,0
2367,872
2368,11541
2370,6649
2375,3720
2379,2510
2382,5104
2420,5194
2421,6149
2445,11241
2446,14717
2451,7525
2452,4443
2453,11912
2458,5168
2459,6288
2460,3928
2461,2439
2462,624
2464,1299
2465,4215
2466,2832
2467,3692
2468,2057
2472,15008
2474,11602
2476,7799
2478,9967
2481,4894
2482,3967
2492,7276
2493,3825
2494,3570
2532,7445
2534,565
2535,1912
2536,10765
2537,2911
2538,1401
2539,4355
2540,6110
2542,641
2543,797
2554,9210
2556,2376
2558,1262
2559,2295
2563,4616
2568,8082
2571,5275
2575,313
2576,1385
2601,8635
2630,1024
2631,7240
2632,5850
2633,4240
2635,2013
2638,3048
2639,4178
2642,5535
2644,1317
2645,5677
2646,2452
2647,172
2648,2986
2649,8339
2650,842
2652,1376
2653,5125
2655,2959
2657,3890
2659,1277
2660,4705
2661,15
2664,6875
2666,1176
2667,3997
2668,1283
2669,337
2670,2174
2671,1400
2672,310
2673,5710
2675,3812
2702,1440
2703,16554
2713,174
2715,788
2717,1589
2718,2401
2719,7266
2720,14140
2721,12021
2723,7188
2724,8323
2725,988
2726,6135
2738,2439
2739,3172
2740,19394
2743,3857
2744,5299
2745,10178
2746,6698
2747,6156
2748,5130
2760,9868
2762,3111
2763,767
2764,1492
2766,5961
2767,4089
2769,3578
2770,1567
2771,4947
2777,6109
2779,1885
2780,20627
2790,6299
2804,1090
2806,6199
2807,1606
2808,836
2809,8705
2812,431
2813,4797
2814,2838
2815,89
2816,12237
2817,1810
2818,7828
2822,2077
2825,1876
2827,821
2828,2891
2830,2704
2831,1160
2832,1875
2833,251
2835,2769
2836,32
2837,2103
2838,1481
2839,418
2840,13245
2842,7584
2852,9641
2857,3321
2858,258
2859,2565
2860,20374
2861,11476
2863,7275
2864,12572
2865,7027
2871,7386
2874,1914
2875,121
2878,6474
2879,9514
2881,1174
2882,8332
2885,4977
2886,13591
2888,8905
2889,11987
2891,10728
2892,1573
2893,13186
2894,230
2895,18757
2896,3970
2898,594
2903,4727
2904,14144
2905,9203
2906,12877
2907,9528
2908,14190
2909,16150
2910,8993
2911,6208
2914,9745
2915,7926
2916,3631
2917,4522
2919,11563
2920,15077
2921,3678
3031,3768
3032,1622
3033,1384
3034,1384
3036,1247
3037,1406
3038,12813
3042,2215
3043,792
3044,1204
3045,5297
3047,449
3048,1367
3049,2491
3051,8165
3052,2389
3053,7640
3054,8964
3055,5339
3057,777
3060,12405
3062,10267
3063,6826
3064,5889
3070,1440
3071,1452
3076,3740
3077,3710
3079,10866
3082,426
3084,309
3086,1631
3087,3906
3101,1663
3102,13301
3103,14876
3104,13854
3106,4307
3109,3563
3110,6401
3215,1109
3216,1036
3217,1602
3218,394
3220,3292
3221,997
3222,3525
3223,3077
3224,836
3225,1781
3226,369
3227,740
3229,2210
3230,673
3233,165
3234,2434
3235,3703
3237,970
3240,649
3241,806
3242,1681
3243,436
3244,3235
3246,13397
3251,2328
3253,4529
3254,4412
3255,1358
3256,470
3257,2219
3259,169
3260,260
3261,1969
3262,1035
3263,1575
3264,3661
3266,1280
3268,414
3269,1380
3273,155
3275,4703
3276,3413
3278,1339
3279,499
3280,900
3281,2856
3282,386
3284,222
3287,453
3290,1505
3291,23
3301,13175
3303,5675
3304,2330
3307,1678
3431,10322
3440,1290
3441,137
3442,633
3443,246
3444,558
3445,210
3446,2286
3447,1017
3448,311
3449,824
3450,314
3451,1714
3452,2352
3455,1508
3456,387
3457,307
3458,2919
3461,1863
3462,910
3464,803
3465,845
3466,476
3467,618
3470,2026
3561,2750
3570,5319
3574,1274
3576,2349
3579,613
3580,944
3581,1681
3582,1469
3583,596
3584,1619
3585,1562
3588,1055
3590,703
3592,1595
3595,775
3598,1700
3601,201
3602,1046
3603,2329
3605,537
3607,164
3608,1281
3609,380
3741,1486
3743,6241
3745,696
3748,3101
3750,342
3751,243
3752,387
3753,1360
3755,2592
3765,178
3766,3870
3768,869
3770,112
3771,332
3773,3410
3774,574
3777,434
3779,399
3780,206
3781,769
3782,1929
3784,1696
3785,1806
3801,10487
3809,2194
3810,794
3811,2431
3812,1275
3813,2075
3814,2447
3815,160
3816,1023
3817,508
3818,1899
3819,1434
3820,12532
3824,4457
3825,2836
3826,796
3827,957
3830,1421
3832,206
3833,7695
3835,1998
3836,1406
3837,627
3838,1283
3839,1337
3840,1245
3841,2508
3842,9265
3844,737
3845,1043
3846,908
3848,2265
3849,1229
3852,202
3853,983
3854,491
3855,1308
3856,532
3857,3457
3858,1552
3860,2834
3862,1782
3864,1480
3865,2927
3867,9741
3868,2160
3869,969
3870,2645
3872,1585
3873,1794
3874,4142
3875,377
3878,4834
3882,128
3883,163
3884,981
3885,2371
3886,1040
3887,2072
3894,3897
3897,65
3901,2405
3902,1205
3903,2418
3904,3437
3905,938
3906,1740
3907,2114
3908,2496
3909,6848
4001,1906
4002,2841
4003,403
4005,10018
4008,1116
4009,3063
4010,769
4011,8720
4015,1980
4017,507
4019,160
4020,594
4021,1991
4022,982
4024,258
4027,2090
4029,1276
4030,714
4032,3298
4037,1767
4038,5772
4039,2888
4040,1430
4041,721
4042,1583
4043,4992
4046,3970
4047,989
4048,1284
4049,1333
4050,346
4051,1559
4055,2359
4061,1284
4062,6099
4064,6127
4066,574
4068,782
4069,561
4071,3214
4072,8397
4073,6857
4074,7191
4076,1816
4079,2711
4083,1904
4084,3388
4085,599
4086,3573
4087,809
4088,880
4090,7787
4091,283
4092,7089
4093,1665
4095,952
4096,3746
4097,1079
4101,9671
4102,8131
4103,12841
4105,4158
4106,10391
4107,3724
4108,1074
4110,454
4210,10613
4216,516
4217,2062
4219,939
4220,835
4221,882
4222,1257
4224,1444
4226,76
4228,287
4231,347
4236,1693
4237,176
4238,410
4239,2100
4240,16470
4250,1756
4252,2033
4253,1078
4254,1215
4255,654
4256,1242
4257,1368
4258,824
4259,1406
4260,1892
4261,1279
4263,843
4265,428
4268,2551
4270,2937
4274,2311
4275,727
4276,3418
4280,2373
4281,2142
4282,1965
4284,704
4285,697
4287,1026
4289,731
4290,776
4292,499
4294,2017
4330,11969
4342,739
4344,1262
4345,5107
4346,951
4347,1243
4348,1712
4349,635
4350,1609
4351,1142
4352,954
4353,978
4354,798
4355,1228
4357,1475
4358,1875
4360,350
4363,949
4364,3040
4401,18291
4406,576
4408,303
4410,494
4411,610
4412,4059
4413,123
4414,1388
4416,2202
4417,251
4418,599
4419,1447
4421,649
4422,468
4423,270
4424,835
4426,3089
4427,1040
4428,1334
4429,2456
4430,889
4431,111
4434,427
4435,450
4438,501
4441,1677
4442,574
4443,1663
4444,3147
4448,663
4449,633
4450,509
4451,126
4453,474
4455,564
4456,825
4457,3514
4459,390
4460,798
4461,1243
4462,3100
4463,1726
4464,600
4468,4498
4471,540
4472,1794
4473,2899
4474,1495
4475,201
4476,425
4478,836
4479,795
4487,869
4488,513
4490,210
4493,627
4495,140
4496,1461
4497,331
4530,5642
4535,299
4537,1165
4538,2182
4539,507
4541,109
4543,1171
4544,692
4547,849
4548,916
4551,600
4553,887
4554,824
4555,1072
4556,561
4558,391
4562,1552
4563,778
4564,459
4568,700
4572,2360
4573,227
4574,681
4576,913
4578,2122
4579,1189
4605,6439
4606,723
4607,1238
4609,2743
4611,365
4612,242
4613,284
4614,1271
4615,140
4616,702
4617,618
4619,1939
4622,940
4623,624
4624,271
4625,147
4626,340
4627,978
4628,398
4629,59
4630,1013
4631,1061
4634,1337
4635,60
4640,1183
4642,150
4643,568
4645,165
4646,174
4648,285
4649,881
4650,269
4652,1303
4653,382
4654,2249
4655,460
4657,458
4658,864
4660,1051
4662,656
4664,235
4666,781
4667,781
4668,909
4669,102
4671,315
4672,33
4673,143
4674,334
4675,261
4676,548
4677,287
4679,1391
4680,775
4681,1198
4683,39
4684,913
4685,420
4691,261
4693,557
4694,1516
4730,5049
4732,1035
4733,169
4735,384
4736,4682
4739,882
4740,566
4742,1654
4743,2257
4745,511
4746,418
4747,917
4750,1353
4756,1821
4757,1229
4758,1059
4759,92
4760,422
4762,270
4763,621
4764,94
4765,926
4766,183
4768,473
4769,4405
4772,527
4773,553
4774,645
4776,451
4777,288
4779,167
4780,378
4781,286
4783,797
4785,1403
4786,809
4787,259
4841,3788
4843,2883
4847,687
4848,744
4849,2212
4851,180
4852,179
4853,491
4854,970
4856,1683
4857,295
4858,881
4859,394
4860,1104
4861,1528
4862,1606
4863,1108
4864,1541
4901,11663
4910,805
4911,929
4912,517
4915,4115
4917,2019
4920,1169
4921,763
4922,650
4923,237
4924,979
4925,174
4927,1403
4928,981
4929,354
4930,2310
4932,477
4936,634
4937,2783
4938,4166
4939,499
4941,752
4942,672
4943,1056
4945,1214
4947,2706
4949,726
4950,2303
4951,421
4952,773
4953,1575
4954,208
4955,604
4956,440
4957,1768
4958,1462
4961,838
4962,500
4963,3785
4964,873
4965,853
4966,1043
4967,1816
4969,561
4970,1860
4971,1100
4973,596
4974,1387
4976,4690
4978,608
4979,599
4981,1036
4982,504
4983,893
4984,303
4985,704
4986,649
4987,417
4988,900
4989,1337
5001,4583
5031,95
5032,1349
5033,1298
5034,167
5035,471
5036,515
5037,345
5038,692
5039,567
5040,194
5041,88
5042,301
5043,266
5045,926
5046,859
5048,793
5051,283
5052,93
5053,91
5054,91
5055,1488
5056,498
5058,32
5059,648
5060,2053
5061,443
5062,408
5065,552
5067,118
5068,1493
5069,417
5070,211
5071,282
5072,275
5073,153
5074,62
5075,657
5076,310
5077,651
5079,382
5081,518
5083,112
5084,47
5085,91
5086,387
5088,348
5089,2518
5091,1820
5101,2232
5142,449
5143,2552
5146,389
5148,573
5149,3257
5150,383
5151,595
5152,602
5153,500
5154,158
5155,1483
5156,4169
5158,367
5161,534
5201,7003
5250,1757
5251,1279
5252,174
5253,286
5254,248
5255,2202
5257,946
5260,99
5261,1041
5262,1063
5301,7921
5340,1713
5341,506
5342,375
5343,1177
5344,43
5345,939
5346,2243
5350,464
5351,126
5352,386
5353,600
5354,779
5355,636
5356,2243
5358,88
5359,367
5360,272
5361,535
5362,213
5363,2254
5401,16412
5403,6471
5404,3015
5440,1259
5441,209
5442,179
5443,2634
5444,547
5445,1491
5446,6827
5448,621
5450,2056
5452,7115
5454,1328
5455,448
5456,522
5457,841
5458,1072
5459,702
5461,1725
5462,752
5463,414
5464,1048
5465,1909
5468,4128
5471,517
5472,639
5473,646
5474,907
5476,1399
5477,1755
5478,6308
5482,2754
5483,531
5486,1011
5487,622
5488,3417
5489,1161
5491,2701
5492,312
5494,655
5495,3309
5602,5701
5640,23
5641,7614
5647,483
5648,225
5649,101
5650,559
5651,583
5652,305
5653,277
5654,539
5655,1183
5656,1278
5657,72
5658,717
5660,590
5661,2425
5663,2127
5664,142
5666,29
5667,1035
5669,319
5672,2755
5673,1586
5674,2078
5675,478
5676,2045
5677,791
5678,49
5679,1199
5680,906
5681,286
5682,514
5701,10149
5730,259
5732,556
5733,2871
5734,593
5735,1750
5736,167
5737,352
5738,532
5739,640
5742,254
5743,2171
5744,272
5746,43
5747,214
5748,198
5750,61
5751,2533
5753,3594
5757,415
5758,602
5759,886
5760,586
5761,555
5762,399
5763,1251
5764,1634
5765,813
5766,292
5767,768
5769,630
5770,467
5772,463
5773,1122
5774,900
5775,327
5776,87
5777,1532
5778,291
5819,4219
5820,157
5821,762
5822,1043
5824,524
5825,44
5826,435
5827,172
5828,888
5829,941
5830,770
5832,596
5833,98
5836,618
5837,149
5839,502
5840,75
5841,601
5842,173
5843,1224
5845,527
5846,925
5847,415
5851,2617
5853,621
5855,3672
5857,727
5858,244
5859,1080
5860,1447
5866,389
5867,378
5868,50
5871,922
5872,457
5873,510
5874,277
5875,386
5902,115
5903,622
5904,203
5905,903
5906,649
5907,353
6001,6649
6002,8195
6010,26155
6013,2922
6016,2215
6018,1221
6019,1715
6020,144
6021,118
6022,1761
6023,490
6024,223
6026,1915
6027,511
6029,5411
6031,888
6032,6980
6033,10812
6035,2819
6037,6457
6039,1252
6040,24262
6043,1961
6051,12906
6052,3453
6053,14813
6057,1958
6058,912
6059,404
6060,800
6062,7663
6063,244
6065,78
6066,12879
6067,7956
6068,885
6069,1449
6070,5376
6071,3020
6073,1802
6074,9074
6076,4932
6078,3625
6081,638
6082,17043
6084,4671
6085,2679
6088,2141
6089,1335
6090,268
6091,248
6092,1390
6093,1216
6095,10914
6096,5101
6098,6480
6103,469
6105,11227
6106,15379
6107,7553
6108,9870
6109,11451
6110,5118
6111,12264
6112,8954
6114,9948
6117,5488
6118,11403
6119,6942
6120,4903
6226,7072
6231,1294
6232,1194
6234,1854
6235,236
6237,1988
6238,4486
6239,5277
6241,2813
6242,590
6247,899
6248,1816
6249,2820
6250,1802
6254,711
6255,2006
6256,1395
6259,1593
6260,3931
6262,195
6264,53
6266,140
6268,3463
6269,73
6277,1513
6278,1734
6279,2429
6280,1305
6281,2507
6282,555
6320,11560
6330,1453
6331,1779
6333,2132
6334,888
6335,2584
6336,21
6339,2913
6340,13364
6351,4629
6354,2187
6355,5314
6357,5327
6359,2048
6360,17215
6365,495
6370,2505
6371,5270
6373,119
6374,3289
6375,1208
6376,289
6377,933
6378,2843
6379,3890
6380,1383
6382,4293
6384,1807
6385,6785
6390,622
6401,7937
6403,2094
6405,13342
6409,260
6410,9558
6412,1613
6413,5741
6415,6012
6416,5365
6417,1910
6418,5568
6419,2283
6420,1649
6422,2349
6423,1973
6424,4475
6426,1630
6430,11645
6432,7664
6437,8711
6438,841
6441,1828
6442,1087
6443,7386
6447,2057
6450,14658
6451,9973
6455,1216
6457,19697
6460,21962
6468,6601
6469,1443
6470,5007
6471,3064
6472,2195
6473,8833
6475,5357
6477,4870
6478,3420
6479,3872
6480,3618
6481,524
6482,3594
6483,6356
6484,14707
6488,7799
6489,11685
6490,1707
6492,17306
6498,3476
6504,0
6510,1268
6511,22920
6512,12174
6513,14895
6514,10252
6515,7008
6516,22336
6517,6504
6518,6684
6519,6338
6524,1792
6525,3189
6604,11799
6605,9381
6606,16302
6607,3054
6608,4729
6610,9093
6611,12169
6612,2511
6614,13249
6615,7347
6702,2061
6704,11313
6705,10914
6706,5809
6708,12375
6710,4345
6712,3081
6716,5537
6750,649
6751,1445
6752,785
6754,687
6755,381
6756,1438
6757,1098
6759,2580
6762,2663
6763,1098
6770,12242
6776,10225
6777,1002
6778,20
6779,3253
6782,793
6783,979
6784,1694
6785,363
6786,3853
6787,3497
6790,16212
6791,2028
6793,659
6794,485
6795,5053
6796,605
6798,3875
6801,6632
6804,5947
6807,2761
6810,17308
6811,11066
6812,5148
6820,6792
6830,10494
6831,5856
6840,7147
6850,7130
6851,10772
6853,1517
6854,10994
6855,3334
6870,2766
6877,8887
6878,2725
6880,10078
6883,3532
6896,3076
6897,6113
6901,3555
6902,23131
6903,5057
6905,8610
6906,3208
6907,3665
7001,4715
7002,26826
7003,19512
7004,2326
7005,5700
7006,9548
7008,7320
7009,4470
7010,10375
7011,13504
7012,5615
7013,10023
7014,1766
7016,8560
7017,16098
7018,12378
7020,4277
7021,756
7022,4988
7023,2615
7024,17446
7026,11725
7027,1782
7028,2549
7029,6053
7030,19990
7031,6529
7032,13872
7033,2961
7034,3775
7035,4103
7036,16257
7039,9398
7040,8601
7041,2820
7042,11175
7043,4354
7044,5925
7045,3861
7046,1357
7047,22044
7050,12665
7052,16898
7054,11042
7055,20195
7057,4906
7058,1941
7059,4701
7060,17047
7062,4774
7063,3893
7064,1388
7065,10381
7066,5709
7067,6362
7068,2192
7070,7214
7071,8103
7072,2473
7073,3771
7074,1074
7075,3088
7076,7362
7077,1013
7078,4324
7079,5708
7080,7302
7081,6339
7082,1588
7083,18506
7087,29900
7088,1342
7090,11936
7092,2478
7093,21975
7094,6310
7095,8416
7102,4997
7103,11578
7104,17630
7105,15957
7106,12132
7107,13349
7108,9934
7109,14113
7110,11118
7111,24121
7112,10659
7114,3877
7201,8889
7202,13953
7203,7870
7204,5223
7205,7369
7206,7753
7208,12287
7302,15243
7304,15428
7305,21376
7306,21313
7307,16896
7310,3392
7401,2134
7403,2922
7405,6046
7407,7242
7410,12006
7416,2237
7417,3395
7418,832
7419,2890
7420,1597
7421,3109
7422,2941
7423,1465
7424,9294
7428,85
7430,9577
7432,2650
7435,1004
7436,4345
7438,4295
7439,910
7440,1699
7442,4039
7444,3398
7446,5409
7450,8802
7452,4024
7456,4221
7457,940
7458,3743
7460,1503
7461,6663
7462,3374
7463,3495
7465,1906
7470,19228
7480,5792
7481,5638
7501,11049
7502,4494
7503,6200
7504,3875
7505,806
7506,7419
7508,7470
7512,3620
7513,3609
7514,6427
7522,6745
7524,3964
7601,18945
7603,2915
7604,4617
7605,3343
7606,802
7607,3777
7608,8
7620,523
7621,9155
7624,3066
7626,2702
7627,1634
7628,6457
7630,2398
7631,9614
7632,1889
7640,1583
7641,1146
7642,3547
7643,4449
7644,9908
7645,2590
7646,6437
7647,1676
7648,1894
7649,2833
7650,6386
7652,8209
7656,3258
7657,4120
7660,5134
7661,4210
7662,2111
7663,5161
7666,13719
7670,4897
7675,14813
7701,10017
7702,1223
7703,133
7704,2037
7711,862
7712,17359
7716,3721
7717,1382
7718,2119
7719,10577
7720,3132
7721,983
7722,3628
7723,1248
7724,10065
7726,13526
7727,2153
7728,18241
7730,6466
7731,12225
7732,2854
7733,5004
7734,5359
7735,7779
7737,1558
7738,2143
7739,2288
7740,14107
7746,5572
7747,11175
7748,9962
7750,1969
7751,5520
7753,12794
7755,2479
7756,3157
7757,2105
7758,1679
7760,4004
7762,5151
7764,2535
7801,7722
7803,1388
7821,3517
7822,314
7823,3161
7825,3522
7826,2597
7827,1769
7828,5164
7830,2379
7832,1331
7833,70
7834,6675
7836,4480
7838,1130
7840,10684
7842,30
7843,4831
7846,20
7847,532
7848,1411
7849,2851
7850,2479
7851,140
7852,1183
7853,4340
7856,1597
7857,1423
7860,10570
7863,1432
7865,723
7866,8279
7869,8797
7871,7024
7874,3391
7876,3650
7878,314
7882,5639
7885,4027
7901,8775
7920,9544
7921,4251
7922,4205
7924,2791
7927,1153
7928,7137
7930,2689
7931,1042
7932,3296
7933,1244
7934,600
7935,146
7936,3895
7940,5647
7945,3240
7946,1047
7950,6787
7960,16781
7970,89
7974,4213
7976,301
7977,257
7979,136
7980,915
7981,3185
8001,138
8002,8535
8003,10986
8004,5357
8005,6772
8006,1220
8007,2362
8008,17609
8009,4402
8010,4357
8011,23
8012,15059
8014,249
8015,7931
8016,11775
8019,355
8020,830
8021,20006
8022,2318
8023,127
8026,847
8027,1951
8028,6958
8029,2000
8030,5428
8031,4770
8032,136
8033,6865
8034,7520
8035,3136
8036,79
8037,8253
8038,115
8039,66
8041,325
8042,80
8043,11084
8045,1108
8046,11124
8048,329
8049,2174
8050,10777
8051,4326
8052,9009
8053,15646
8054,17163
8055,9905
8056,864
8057,7310
8059,2239
8060,14000
8061,272
8062,3649
8063,1207
8064,29
8065,3219
8066,3827
8067,628
8068,2622
8069,5364
8070,5524
8071,3859
8072,86
8073,103
8074,25
8075,10240
8077,6260
8078,3450
8079,5426
8080,12152
8081,14811
8083,3901
8084,2849
8085,3784
8086,2267
8087,10152
8088,9422
8089,1347
8090,3097
8091,1996
8092,1333
8093,4520
8094,12356
8095,75
8096,12932
8097,1128
8098,3073
8102,3114
8103,6075
8104,10041
8105,10964
8106,4312
8107,6223
8108,8233
8109,8788
8110,5371
8201,12829
8202,5374
8203,9304
8204,11864
8210,5872
8212,498
8215,4768
8217,68
8221,2761
8223,2329
8224,220
8225,3010
8226,20298
8230,1974
8232,6589
8234,11657
8241,380
8242,1498
8243,6640
8244,5455
8245,34
8247,3560
8248,459
8251,6192
8252,537
8260,21111
8270,3065
8302,14633
8310,806
8311,719
8312,2653
8313,60
8314,142
8316,113
8317,375
8318,4381
8319,443
8321,285
8322,3304
8323,355
8324,204
8326,505
8327,375
8328,547
8329,59
8330,8099
8332,13455
8340,293
8341,852
8343,1579
8344,2175
8345,560
8346,216
8348,174
8349,1065
8350,332
8352,260
8353,194
8360,15076
8361,5896
8401,20219
8402,7006
8403,1620
8406,8009
8501,1757
8502,6152
8505,6315
8510,717
8511,455
8512,3857
8514,1153
8515,108
8518,2093
8520,9637
8525,1936
8527,14544
8528,65
8530,3051
8533,2377
8534,4241
8535,556
8536,7986
8540,15291
8542,1574
8550,5605
8551,1819
8553,299
8554,1490
8555,352
8558,1787
8559,2063
8560,1333
8561,108
8562,1894
8608,610
8609,5852
8610,12338
8611,9540
8618,15693
8619,9555
8620,4641
8625,1
8628,3688
8629,4180
8638,8937
8640,1106
8641,1771
8648,10653
8690,6501
8691,4430
8701,21224
8720,289
8721,6966
8722,3586
8723,13680
8724,17223
8730,2123
8731,7846
8732,810
8733,8557
8734,2745
8735,7313
8736,6166
8738,2172
8740,1152
8741,1105
8742,13106
8750,2033
8751,5600
8752,4092
8753,25286
8755,9083
8757,18034
8758,2397
8759,11891
8801,2673
8802,1401
8804,773
8805,4486
8807,13530
8809,2112
8810,2573
8812,4467
8816,16265
8817,16721
8820,12995
8821,120
8822,10486
8823,3140
8824,3838
8825,1736
8826,2241
8827,1455
8828,769
8829,1486
8830,6004
8831,15654
8832,1079
8833,2990
8835,4286
8836,1391
8837,6288
8840,6080
8846,5130
8848,3215
8850,3136
8852,5411
8853,4055
8854,16965
8857,13102
8858,80
8859,7522
8861,16028
8863,4553
8865,12321
8867,1557
8869,2669
8872,6985
8873,15735
8876,16211
8879,8437
8880,1676
8882,5769
8884,3158
8886,1659
8887,580
8889,3524
8901,13907
8902,14194
8904,6071
10001,9581
10002,32995
10003,31347
10004,757
10005,514
10006,891
10007,1397
10009,30181
10010,16563
10011,30233
10012,14588
10013,11067
10014,21734
10016,33219
10017,12845
10018,2390
10019,26200
10020,0
10021,69229
10022,22942
10023,40450
10024,35712
10025,48546
10026,13706
10027,25298
10028,28166
10029,29069
10030,13204
10031,22604
10032,21807
10033,20013
10034,15668
10035,12013
10036,11545
10037,9019
10038,7049
10039,9943
10040,16731
10041,0
10044,3252
10048,0
10069,1483
10103,0
10111,0
10112,0
10115,0
10119,0
10128,34762
10152,0
10153,0
10154,0
10162,953
10165,7
