1010,1256,887,369
1011,785,562,223
1012,189,139,50
1013,9544,5902,3642
1020,12622,7857,4765
1022,949,492,457
1026,422,285,137
1027,7414,4612,2802
1028,5255,3997,1258
1029,253,172,81
1030,4324,3228,1096
1031,490,310,180
1032,86,48,38
1033,2276,1695,581
1034,722,525,197
1035,1895,1240,655
1036,1804,1448,356
1037,241,196,45
1038,1067,727,340
1039,465,307,158
1040,15000,9530,5470
1050,889,677,212
1053,548,340,208
1054,550,379,171
1056,7640,5492,2148
1057,3065,2212,853
1060,7003,2740,4263
1062,4296,2820,1476
1068,593,480,113
1069,4083,2630,1453
1070,234,154,80
1071,596,477,119
1072,543,395,148
1073,1966,1536,430
1075,6593,4212,2381
1077,3312,2419,893
1080,1009,715,294
1081,620,452,168
1082,4100,2664,1436
1083,864,663,201
1084,53,45,8
1085,15057,10230,4827
1088,274,134,140
1089,11866,7193,4673
1092,459,311,148
1095,5009,4067,942
1096,1092,696,396
1098,465,323,142
1103,1493,563,930
1104,8977,5555,3422
1105,5376,2785,2591
1106,5905,4525,1380
1107,3800,2631,1169
1108,9898,6108,3790
1109,9950,6888,3062
1118,5714,4009,1705
1119,4658,3277,1381
1128,1044,824,220
1129,2782,1899,883
1151,3319,2135,1184
1201,20382,12341,8041
1220,4251,2658,1593
1222,292,246,46
1223,678,513,165
1225,1107,815,292
1226,3057,2114,943
1230,3721,2294,1427
1235,975,698,277
1236,841,578,263
1237,983,702,281
1238,2562,1741,821
1240,2288,1326,962
1242,41,41,0
1244,0,0,0
1245,397,258,139
1247,7265,4349,2916
1253,267,182,85
1254,405,287,118
1255,324,213,111
1256,291,203,88
1257,981,607,374
1258,68,44,24
1259,216,170,46
1262,373,180,193
1264,95,66,29
1266,714,470,244
1267,2895,1849,1046
1301,8066,4496,3570
1330,636,435,201
1331,5051,3449,1602
1337,1020,736,284
1338,10,4,6
1339,772,554,218
1340,726,499,227
1341,672,499,173
1342,393,266,127
1344,340,259,81
1346,115,82,33
1349,684,402,282
1350,28,16,12
1351,942,665,277
1355,368,255,113
1360,1168,827,341
1364,3061,1985,1076
1366,431,297,134
1367,160,110,50
1368,429,313,116
1370,1746,1130,616
1373,2216,1442,774
1375,1621,795,826
1376,2796,1702,1094
1378,282,203,79
1379,362,214,148
1380,17,11,6
1420,14982,9456,5526
1430,1944,1549,395
1431,980,780,200
1432,2983,1797,1186
1436,1045,780,265
1438,47,38,9
1440,8456,5209,3247
1450,3268,2549,719
1451,1777,1457,320
1452,1321,1111,210
1453,16552,11042,5510
1460,2960,2255,705
1462,3555,2674,881
1463,3845,3018,827
1464,2061,1418,643
1467,40,40,0
1468,1184,927,257
1469,2055,1662,393
1473,2526,1935,591
1474,1037,821,216
1475,3462,2521,941
1501,6284,4392,1892
1503,870,659,211
1504,3228,2326,902
1505,1568,1143,425
1506,1212,868,344
1507,3786,3048,738
1510,5599,3406,2193
1515,775,598,177
1516,2487,1955,532
1518,881,633,248
1519,2047,1587,460
1520,4673,3643,1030
1521,900,676,224
1522,1072,820,252
1523,2014,1549,465
1524,2205,1596,609
1527,4930,3471,1459
1529,926,733,193
1531,314,267,47
1532,4936,3936,1000
1534,1633,1245,388
1535,1822,1241,581
1536,2502,1651,851
1537,787,484,303
1540,4264,3092,1172
1541,1173,967,206
1542,631,484,147
1543,2244,1687,557
1545,12425,8755,3670
1550,7097,4594,2503
1560,1142,714,428
1562,4579,3107,1472
1564,2579,2078,501
1566,2185,1614,571
1568,2039,1565,474
1569,3954,2993,961
1570,6555,4080,2475
1571,4086,2879,1207
1581,6508,4491,2017
1583,2402,1772,630
1585,2128,1446,682
1588,3195,2275,920
1590,2800,2294,506
1602,9294,5992,3302
1603,6761,4200,2561
1604,14065,8084,5981
1605,9494,5706,3788
1606,7884,4966,2918
1607,3234,1887,1347
1608,1241,729,512
1609,7525,3855,3670
1610,7646,4327,3319
1611,852,611,241
1612,1425,1161,264
1701,12065,8706,3359
1702,14175,7940,6235
1718,179,117,62
1719,1867,1296,571
1720,7259,5399,1860
1721,5729,4072,1657
1730,4625,3456,1169
1731,812,790,22
1740,1427,1193,234
1741,1628,1406,222
1742,5988,4451,1537
1745,175,95,80
1746,4803,3835,968
1747,2181,1531,650
1748,4423,3670,753
1749,6984,4880,2104
1752,14516,9374,5142
1754,4278,2806,1472
1756,1817,1475,342
1757,10478,7316,3162
1760,12957,8544,4413
1770,1427,1233,194
1772,2753,2322,431
1773,1995,1489,506
1775,2089,1682,407
1776,5523,4836,687
1778,4673,3754,919
1801,15029,9695,5334
1803,8315,6428,1887
1810,11346,8594,2752
1821,9980,7972,2008
1824,9375,7076,2299
1826,10450,7756,2694
1827,932,800,132
1830,9351,5852,3499
1832,8455,5621,2834
1833,2572,2013,559
1834,2076,1743,333
1835,5193,3493,1700
1840,2001,922,1079
1841,14089,10276,3813
1843,8366,5758,2608
1844,16548,11635,4913
1845,9699,7012,2687
1850,5705,3824,1881
1851,10179,6930,3249
1852,12997,7817,5180
1854,9111,5676,3435
1860,2230,1702,528
1862,3183,2452,731
1863,3451,2285,1166
1864,4799,3750,1049
1867,8669,6479,2190
1876,9753,7646,2107
1879,3745,2965,780
1880,9776,6643,3133
1886,6836,5824,1012
1887,7011,5810,1201
1890,7723,5831,1892
1902,18622,10668,7954
1904,6668,4846,1822
1905,8348,5633,2715
1906,9796,7140,2656
1907,5717,3996,1721
1908,1638,988,650
1913,6425,4269,2156
1915,15736,9929,5807
1921,2560,2253,307
1922,935,767,168
1923,9544,6602,2942
1929,1314,940,374
1930,12588,7912,4676
1938,5288,3484,1804
1940,4180,3352,828
1944,2175,1459,716
1945,8548,5692,2856
1949,2325,1778,547
1950,8051,4684,3367
1951,1005,771,234
1952,3086,2025,1061
1960,18578,12997,5581
1966,3472,2035,1437
1969,1960,1438,522
1970,17477,9750,7727
1982,2668,2152,516
1983,2101,1718,383
1984,1278,952,326
1985,1401,1192,209
2019,5577,4306,1271
2021,7949,5562,2387
2025,2677,2060,617
2026,8716,6169,2547
2030,1842,1571,271
2032,1375,1044,331
2035,6143,4413,1730
2038,10153,7894,2259
2043,7197,5493,1704
2045,4526,2851,1675
2048,7970,5939,2031
2050,9123,6746,2377
2052,4016,3316,700
2053,4160,3337,823
2054,3013,2193,820
2056,2822,2433,389
2061,3231,2732,499
2062,11628,7441,4187
2066,6455,4812,1643
2067,5947,4953,994
2071,288,277,11
2072,10270,7309,2961
2081,6398,4672,1726
2090,5104,3880,1224
2093,3402,2650,752
2108,1889,592,1297
2109,2075,634,1441
2110,883,309,574
2111,2009,925,1084
2113,4053,926,3127
2114,6590,1570,5020
2115,10454,2268,8186
2116,10852,3085,7767
2118,10426,3343,7083
2119,8997,5528,3469
2120,4080,1998,2082
2121,8856,6090,2766
2122,8244,5268,2976
2124,17396,12098,5298
2125,11467,7286,4181
2126,9378,7035,2343
2127,13859,6267,7592
2128,14322,8768,5554
2129,7341,3295,4046
2130,14608,6967,7641
2131,12100,7667,4433
2132,10090,6131,3959
2134,9369,2859,6510
2135,20227,7165,13062
2136,10737,6996,3741
2138,14134,5631,8503
2139,14306,5815,8491
2140,7778,3577,4201
2141,5630,2552,3078
2142,798,369,429
2143,11004,4641,6363
2144,10511,4316,6195
2145,9999,5987,4012
2148,23028,13673,9355
2149,15433,9610,5823
2150,11908,7686,4222
2151,19422,11863,7559
2152,7843,4596,3247
2155,22102,13556,8546
2163,373,139,234
2169,23771,12259,11512
2170,7931,4458,3473
2171,7191,3971,3220
2176,10971,7101,3870
2180,9059,5880,3179
2184,12623,8888,3735
2186,8993,6777,2216
2188,6119,3747,2372
2189,6058,3839,2219
2190,6310,4068,2242
2191,3541,2391,1150
2199,719,184,535
2210,194,85,109
2215,8015,1179,6836
2222,0,0,0
2301,22507,14523,7984
2302,11165,8207,2958
2322,1712,1223,489
2324,7518,5641,1877
2330,4006,3036,970
2332,4931,3964,967
2333,4344,3439,905
2338,2753,2063,690
2339,4355,3558,797
2341,3122,2560,562
2343,4074,2887,1187
2346,6980,5161,1819
2347,3307,2667,640
2351,5260,3768,1492
2356,3878,2990,888
2358,8,8,0
2359,5744,4571,1173
2360,18499,13422,5077
2364,4250,3155,1095
2366,0,0,0
2367,845,726,119
2368,11335,8087,3248
2370,6557,4637,1920
2375,3626,2620,1006
2379,2452,1788,664
2382,5013,3638,1375
2420,5048,3910,1138
2421,6081,4564,1517
2445,10883,6199,4684
2446,14293,5839,8454
2451,7274,4282,2992
2452,4392,2428,1964
2453,11491,5851,5640
2458,5024,2822,2202
2459,6187,4518,1669
2460,3817,2354,1463
2461,2403,1861,542
2462,625,360,265
2464,1230,646,584
2465,4168,2968,1200
2466,2721,1650,1071
2467,3412,2090,1322
2468,2002,1677,325
2472,14645,7416,7229
2474,11358,6702,4656
2476,7632,4204,3428
2478,9706,6512,3194
2481,4834,3866,968
2482,3780,2688,1092
2492,7118,5330,1788
2493,3702,3035,667
2494,3477,2470,1007
2532,5813,3883,1930
2534,373,276,97
2535,530,322,208
2536,7865,5567,2298
2537,2165,1687,478
2538,1114,787,327
2539,1585,962,623
2540,4323,2323,2000
2542,516,428,88
2543,349,185,164
2554,3701,2114,1587
2556,1333,963,370
2558,819,497,322
2559,1476,866,610
2563,4135,3001,1134
2568,4088,2408,1680
2571,4137,2735,1402
2575,197,125,72
2576,1226,875,351
2601,6933,3841,3092
2630,772,521,251
2631,4066,2814,1252
2632,4624,3177,1447
2633,2037,1226,811
2635,1486,1007,479
2638,1783,1184,599
2639,1557,892,665
2642,2383,1631,752
2644,1257,1005,252
2645,4039,2712,1327
2646,984,540,444
2647,33,20,13
2648,2657,2125,532
2649,5256,3638,1618
2650,459,246,213
2652,568,331,237
2653,3089,1786,1303
2655,1850,1274,576
2657,1842,457,1385
2659,564,360,204
2660,3359,2181,1178
2661,7,0,7
2664,4670,2681,1989
2666,353,189,164
2667,1289,741,548
2668,1211,981,230
2669,97,55,42
2670,812,380,432
2671,500,307,193
2672,85,64,21
2673,3661,2264,1397
2675,3186,2094,1092
2702,1377,1134,243
2703,16021,11035,4986
2713,31,21,10
2715,734,577,157
2717,1544,1279,265
2718,2350,1833,517
2719,6631,4288,2343
2720,13169,7958,5211
2721,11042,6849,4193
2723,6711,4191,2520
2724,7668,4602,3066
2725,996,817,179
2726,5961,4452,1509
2738,1990,1444,546
2739,2530,1773,757
2740,17779,10869,6910
2743,3760,2808,952
2744,4739,3048,1691
2745,9715,6610,3105
2746,6062,3795,2267
2747,6011,4655,1356
2748,4539,3192,1347
2760,9617,6613,3004
2762,3010,2039,971
2763,796,670,126
2764,1462,1136,326
2766,5861,4449,1412
2767,4041,3185,856
2769,3501,2870,631
2770,1512,1253,259
2771,4830,3879,951
2777,5949,4583,1366
2779,1848,1572,276
2780,19832,12815,7017
2790,5536,4232,1304
2804,1010,805,205
2806,6023,4746,1277
2807,473,251,222
2808,776,559,217
2809,8311,5664,2647
2812,420,371,49
2813,3161,2263,898
2814,2671,2110,561
2815,92,82,10
2816,11799,8643,3156
2817,1778,1461,317
2818,7414,5093,2321
2822,1956,1476,480
2825,1830,1458,372
2827,768,652,116
2828,2810,1976,834
2830,2609,1961,648
2831,1071,925,146
2832,1800,1300,500
2833,251,191,60
2835,2342,1618,724
2836,33,33,0
2837,1481,1046,435
2838,1401,900,501
2839,432,352,80
2840,11590,5764,5826
2842,6968,4684,2284
2852,9136,6532,2604
2857,3226,2416,810
2858,250,228,22
2859,2373,1814,559
2860,19020,11298,7722
2861,11064,7233,3831
2863,6722,4433,2289
2864,12185,9064,3121
2865,6840,4901,1939
2871,6766,4866,1900
2874,1805,1342,463
2875,110,86,24
2878,6065,4419,1646
2879,7480,5037,2443
2881,1147,832,315
2882,6163,3466,2697
2885,4717,3031,1686
2886,13064,8034,5030
2888,8635,5562,3073
2889,11393,7931,3462
2891,8881,5741,3140
2892,1477,1133,344
2893,12490,7712,4778
2894,194,145,49
2895,17771,10819,6952
2896,3875,2916,959
2898,609,529,80
2903,4249,996,3253
2904,13264,7350,5914
2905,8701,5781,2920
2906,12180,5193,6987
2907,8567,6340,2227
2908,13147,8299,4848
2909,14535,9373,5162
2910,8623,5618,3005
2911,6021,3754,2267
2914,9314,5853,3461
2915,7703,4751,2952
2916,3521,2263,1258
2917,4402,3055,1347
2919,11199,7769,3430
2920,14638,9363,5275
2921,3620,2993,627
3031,3584,3054,530
3032,1573,1305,268
3033,1346,1147,199
3034,1360,1113,247
3036,1212,1014,198
3037,1229,996,233
3038,12420,8886,3534
3042,2053,1488,565
3043,666,494,172
3044,1172,996,176
3045,5191,3904,1287
3047,383,289,94
3048,1306,885,421
3049,2436,2013,423
3051,8039,6288,1751
3052,2370,2036,334
3053,7555,6384,1171
3054,8883,7088,1795
3055,5225,3673,1552
3057,742,615,127
3060,12133,7094,5039
3062,10004,7005,2999
3063,6767,4310,2457
3064,5726,3790,1936
3070,1419,1156,263
3071,1343,1093,250
3076,3614,2995,619
3077,3481,2557,924
3079,10393,7609,2784
3082,416,311,105
3084,285,229,56
3086,1576,1155,421
3087,3579,3053,526
3101,1594,467,1127
3102,12844,7355,5489
3103,14268,8969,5299
3104,13384,7833,5551
3106,4140,3072,1068
3109,3431,2529,902
3110,6269,5134,1135
3215,119,73,46
3216,811,597,214
3217,1161,737,424
3218,388,318,70
3220,2811,2006,805
3221,702,509,193
3222,1993,1411,582
3223,1663,1073,590
3224,748,595,153
3225,1203,911,292
3226,197,128,69
3227,453,314,139
3229,2084,1560,524
3230,509,369,140
3233,103,69,34
3234,2305,1730,575
3235,3359,2232,1127
3237,572,433,139
3240,419,291,128
3241,347,247,100
3242,1588,1036,552
3243,388,278,110
3244,2593,1796,797
3246,9652,6335,3317
3251,584,325,259
3253,2688,1897,791
3254,1859,1357,502
3255,728,515,213
3256,393,293,100
3257,1721,1190,531
3259,87,60,27
3260,182,136,46
3261,1403,1023,380
3262,402,213,189
3263,1504,1069,435
3264,2933,1905,1028
3266,813,560,253
3268,391,294,97
3269,974,750,224
3273,89,74,15
3275,4569,3170,1399
3276,3050,2097,953
3278,1148,816,332
3279,338,235,103
3280,335,246,89
3281,2638,2150,488
3282,273,187,86
3284,143,110,33
3287,380,270,110
3290,1272,1037,235
3291,21,15,6
3301,12736,7337,5399
3303,5432,3786,1646
3304,2291,2044,247
3307,1610,1269,341
3431,9884,5717,4167
3440,1008,693,315
3441,123,72,51
3442,544,356,188
3443,227,178,49
3444,435,322,113
3445,198,158,40
3446,2189,1620,569
3447,795,572,223
3448,294,201,93
3449,700,486,214
3450,233,167,66
3451,1622,1079,543
3452,2113,1475,638
3455,1169,790,379
3456,286,226,60
3457,164,111,53
3458,2722,1828,894
3461,1514,1158,356
3462,699,499,200
3464,339,224,115
3465,816,557,259
3466,447,351,96
3467,579,448,131
3470,1787,1301,486
3561,2513,1607,906
3570,4660,2999,1661
3574,924,589,335
3576,1585,997,588
3579,158,109,49
3580,535,338,197
3581,1447,906,541
3582,1155,792,363
3583,406,290,116
3584,1380,940,440
3585,1226,833,393
3588,679,504,175
3590,526,320,206
3592,510,350,160
3595,278,184,94
3598,1193,806,387
3601,149,114,35
3602,860,606,254
3603,2150,1509,641
3605,350,255,95
3607,113,71,42
3608,1219,860,359
3609,348,208,140
3741,1221,876,345
3743,5834,3578,2256
3745,649,465,184
3748,2480,1680,800
3750,319,255,64
3751,184,128,56
3752,292,230,62
3753,858,650,208
3755,2504,1512,992
3765,139,100,39
3766,3759,2117,1642
3768,786,548,238
3770,115,91,24
3771,300,232,68
3773,3003,2070,933
3774,508,421,87
3777,355,243,112
3779,284,181,103
3780,179,135,44
3781,741,580,161
3782,1140,772,368
3784,1594,1021,573
3785,1368,805,563
3801,10226,5156,5070
3809,1465,1027,438
3810,216,168,48
3811,2326,1781,545
3812,362,228,134
3813,1119,747,372
3814,1438,1001,437
3815,161,137,24
3816,646,464,182
3817,268,160,108
3818,1327,869,458
3819,1387,1084,303
3820,12143,6971,5172
3824,4356,2659,1697
3825,2571,1968,603
3826,779,542,237
3827,925,743,182
3830,484,340,144
3832,150,110,40
3833,7460,5017,2443
3835,1857,1358,499
3836,609,416,193
3837,355,273,82
3838,415,265,150
3839,1304,938,366
3840,1211,920,291
3841,2286,1782,504
3842,6408,4020,2388
3844,719,555,164
3845,452,278,174
3846,371,231,140
3848,2132,1653,479
3849,597,418,179
3852,172,122,50
3853,265,182,83
3854,413,297,116
3855,805,630,175
3856,517,433,84
3857,3373,1955,1418
3858,1509,1183,326
3860,1686,938,748
3862,1660,1232,428
3864,822,579,243
3865,2873,2157,716
3867,9195,6177,3018
3868,2096,1409,687
3869,956,683,273
3870,2174,1458,716
3872,1115,832,283
3873,1706,1409,297
3874,3471,2217,1254
3875,184,136,48
3878,4685,3104,1581
3882,71,45,26
3883,100,68,32
3884,698,561,137
3885,2308,1766,542
3886,759,492,267
3887,1578,1154,424
3894,2576,1739,837
3897,29,16,13
3901,2309,1695,614
3902,830,598,232
3903,2314,1726,588
3904,3292,1950,1342
3905,782,559,223
3906,1609,1185,424
3907,668,346,322
3908,2418,1847,571
3909,4403,3129,1274
4001,857,620,237
4002,2366,1806,560
4003,197,92,105
4005,8981,5587,3394
4008,1043,760,283
4009,1929,1309,620
4010,496,339,157
4011,8158,5179,2979
4015,1345,974,371
4017,163,100,63
4019,46,39,7
4020,531,350,181
4021,1936,1571,365
4022,427,292,135
4024,208,162,46
4027,1838,1441,397
4029,614,445,169
4030,547,452,95
4032,3103,2202,901
4037,1317,899,418
4038,5586,4124,1462
4039,2471,1770,701
4040,909,654,255
4041,527,380,147
4042,1521,1142,379
4043,4219,2902,1317
4046,2977,2117,860
4047,625,437,188
4048,856,603,253
4049,1116,880,236
4050,86,60,26
4051,551,398,153
4055,1271,955,316
4061,969,756,213
4062,5543,4027,1516
4064,4264,2230,2034
4066,289,211,78
4068,570,420,150
4069,570,454,116
4071,1765,1366,399
4072,7642,5220,2422
4073,6378,4167,2211
4074,6424,4687,1737
4076,923,683,240
4079,1849,1213,636
4083,1851,1231,620
4084,2607,2031,576
4085,571,424,147
4086,3445,2508,937
4087,694,522,172
4088,588,430,158
4090,3987,2670,1317
4091,256,203,53
4092,6855,4298,2557
4093,1548,1156,392
4095,494,364,130
4096,3478,2367,1111
4097,1064,897,167
4101,9002,2652,6350
4102,7808,3574,4234
4103,12445,7185,5260
4105,3956,2841,1115
4106,10089,6066,4023
4107,3501,2606,895
4108,421,220,201
4110,468,386,82
4210,9799,5961,3838
4216,290,201,89
4217,1349,893,456
4219,596,429,167
4220,779,563,216
4221,601,432,169
4222,1232,993,239
4224,1223,880,343
4226,59,44,15
4228,254,198,56
4231,108,85,23
4236,1505,1189,316
4237,77,55,22
4238,391,301,90
4239,1973,1432,541
4240,15291,8713,6578
4250,1664,1084,580
4252,1950,1426,524
4253,848,612,236
4254,1074,660,414
4255,318,222,96
4256,1168,843,325
4257,1256,772,484
4258,801,649,152
4259,1108,844,264
4260,1772,1355,417
4261,186,125,61
4263,720,548,172
4265,341,239,102
4268,1985,1276,709
4270,2063,1520,543
4274,1843,1447,396
4275,210,173,37
4276,3001,1854,1147
4280,2189,1761,428
4281,1989,1261,728
4282,1757,1396,361
4284,458,325,133
4285,180,135,45
4287,982,775,207
4289,656,468,188
4290,527,379,148
4292,337,262,75
4294,1770,1217,553
4330,10794,6347,4447
4342,647,462,185
4344,1201,778,423
4345,4665,3148,1517
4346,909,591,318
4347,1146,610,536
4348,1124,816,308
4349,365,259,106
4350,1190,899,291
4351,952,717,235
4352,598,443,155
4353,865,625,240
4354,499,367,132
4355,916,709,207
4357,1290,905,385
4358,1444,1104,340
4360,209,153,56
4363,835,615,220
4364,2504,1740,764
4401,17179,9956,7223
4406,289,199,90
4408,69,42,27
4410,434,321,113
4411,511,362,149
4412,3879,2389,1490
4413,74,58,16
4414,655,428,227
4416,1965,1312,653
4417,120,88,32
4418,521,389,132
4419,1345,1027,318
4421,374,220,154
4422,435,343,92
4423,117,80,37
4424,337,234,103
4426,2097,1460,637
4427,951,706,245
4428,1133,814,319
4429,1701,1212,489
4430,797,576,221
4431,63,49,14
4434,385,289,96
4435,384,293,91
4438,418,317,101
4441,637,384,253
4442,227,144,83
4443,1071,735,336
4444,2989,2196,793
4448,603,404,199
4449,494,384,110
4450,471,331,140
4451,90,61,29
4453,370,267,103
4455,326,266,60
4456,784,605,179
4457,2849,2053,796
4459,339,232,107
4460,689,522,167
4461,1138,827,311
4462,2387,1613,774
4463,1170,770,400
4464,286,176,110
4468,4063,2517,1546
4471,227,172,55
4472,1344,962,382
4473,2698,1326,1372
4474,1405,1072,333
4475,164,123,41
4476,319,219,100
4478,139,78,61
4479,546,357,189
4487,372,275,97
4488,384,275,109
4490,111,82,29
4493,306,223,83
4495,122,93,29
4496,1378,1038,340
4497,147,110,37
4530,5027,3032,1995
4535,256,192,64
4537,878,638,240
4538,1204,691,513
4539,393,309,84
4541,7,7,0
4543,951,556,395
4544,281,193,88
4547,504,349,155
4548,429,280,149
4551,352,252,100
4553,737,511,226
4554,343,205,138
4555,675,461,214
4556,451,318,133
4558,213,146,67
4562,850,617,233
4563,539,380,159
4564,225,131,94
4568,238,153,85
4572,1987,1342,645
4573,167,128,39
4574,498,346,152
4576,337,216,121
4578,1793,1216,577
4579,1093,828,265
4605,4647,3096,1551
4606,489,346,143
4607,757,527,230
4609,2109,1136,973
4611,229,188,41
4612,121,92,29
4613,159,128,31
4614,954,583,371
4615,74,56,18
4616,372,248,124
4617,373,250,123
4619,1495,905,590
4622,540,340,200
4623,447,295,152
4624,98,51,47
4625,28,14,14
4626,233,180,53
4627,481,318,163
4628,283,216,67
4629,23,18,5
4630,692,471,221
4631,754,445,309
4634,746,507,239
4635,13,6,7
4640,915,597,318
4642,33,25,8
4643,379,271,108
4645,34,20,14
4646,41,21,20
4648,233,167,66
4649,607,409,198
4650,105,78,27
4652,897,493,404
4653,248,144,104
4654,1499,865,634
4655,321,229,92
4657,143,96,47
4658,541,349,192
4660,591,379,212
4662,262,151,111
4664,184,132,52
4666,502,361,141
4667,543,379,164
4668,661,461,200
4669,66,46,20
4671,215,165,50
4672,14,9,5
4673,66,42,24
4674,193,138,55
4675,122,73,49
4676,411,267,144
4677,121,88,33
4679,992,611,381
4680,467,324,143
4681,702,453,249
4683,5,2,3
4684,550,396,154
4685,143,97,46
4691,133,92,41
4693,426,274,152
4694,1062,743,319
4730,4238,2858,1380
4732,711,468,243
4733,91,62,29
4735,258,185,73
4736,4282,2900,1382
4739,420,271,149
4740,515,352,163
4742,1527,1036,491
4743,1971,1285,686
4745,484,354,130
4746,228,175,53
4747,543,377,166
4750,913,645,268
4756,1666,1039,627
4757,1126,824,302
4758,925,665,260
4759,76,50,26
4760,331,227,104
4762,214,152,62
4763,409,285,124
4764,30,22,8
4765,608,408,200
4766,162,116,46
4768,181,110,71
4769,3959,2448,1511
4772,379,272,107
4773,336,274,62
4774,375,257,118
4776,371,295,76
4777,200,146,54
4779,73,49,24
4780,188,139,49
4781,210,163,47
4783,288,204,84
4785,1248,808,440
4786,712,500,212
4787,233,169,64
4841,3475,1985,1490
4843,2386,1424,962
4847,512,381,131
4848,278,165,113
4849,1416,1002,414
4851,26,12,14
4852,46,19,27
4853,161,113,48
4854,700,460,240
4856,1388,939,449
4857,241,173,68
4858,585,416,169
4859,249,209,40
4860,633,373,260
4861,1421,882,539
4862,1345,986,359
4863,557,348,209
4864,1354,982,372
4901,10698,6494,4204
4910,710,541,169
4911,751,493,258
4912,361,250,111
4915,3541,2259,1282
4917,1186,879,307
4920,733,493,240
4921,614,400,214
4922,426,323,103
4923,207,157,50
4924,776,570,206
4925,46,30,16
4927,1285,964,321
4928,846,624,222
4929,319,222,97
4930,1783,1244,539
4932,417,313,104
4936,95,58,37
4937,2568,1782,786
4938,3525,2098,1427
4939,377,272,105
4941,604,434,170
4942,414,320,94
4943,696,484,212
4945,447,283,164
4947,769,495,274
4949,409,291,118
4950,1887,1267,620
4951,344,237,107
4952,663,497,166
4953,1271,851,420
4954,115,83,32
4955,529,364,165
4956,291,210,81
4957,1575,1175,400
4958,838,579,259
4961,343,229,114
4962,450,287,163
4963,2745,1949,796
4964,81,59,22
4965,775,549,226
4966,619,436,183
4967,1627,1150,477
4969,474,351,123
4970,565,364,201
4971,723,531,192
4973,475,322,153
4974,1153,751,402
4976,4184,2715,1469
4978,372,287,85
4979,399,257,142
4981,888,630,258
4982,259,147,112
4983,695,483,212
4984,223,162,61
4985,52,33,19
4986,548,394,154
4987,362,276,86
4988,705,407,298
4989,1029,785,244
5001,3939,2492,1447
5031,46,29,17
5032,1073,742,331
5033,1088,740,348
5034,119,76,43
5035,287,184,103
5036,407,307,100
5037,168,114,54
5038,517,339,178
5039,406,321,85
5040,167,132,35
5041,77,66,11
5042,234,178,56
5043,247,162,85
5045,653,457,196
5046,444,333,111
5048,741,512,229
5051,245,147,98
5052,86,70,16
5053,91,71,20
5054,82,66,16
5055,1348,942,406
5056,144,103,41
5058,36,27,9
5059,329,181,148
